elapsed, window, n, min, mean, max, errors, median
5.000993, 5.000993,83, 0,69401, 91036,0,69383.2
10.001998, 5.001005,78, 0,71086.9, 90773,0,71079
15.001944, 4.999946,85, 0,69876.5, 90872,0,69861
20.001999, 5.000055,113, 60625,68413.3, 90747,0,68394.2
25.001996, 4.999997,81, 0,68849.2, 90835,0,68835.7
30.001942, 4.999946,98, 60637,72651.5, 90853,0,72637.1
35.001992, 5.00005,103, 60620,70017.5, 90760,0,70007.4
40.001942, 4.99995,101, 0,72886.4, 90920,0,72877.3
45.001943, 5.000001,81, 60626,68853.4, 91189,0,68836.7
50.001943, 5.0,79, 0,70197, 90821,0,70183.3
55.001991, 5.000048,62, 0,74245.3, 90793,0,74239.4
60.001973, 4.999982,86, 0,68373.2, 90812,0,68366.7
65.00211, 5.000137,87, 0,66563.7, 90771,0,66549.2
70.000947, 4.998837,98, 0,69280.4, 90779,0,69274.7
75.001991, 5.001044,100, 60628,70595, 90858,0,70586.2
80.001992, 5.000001,85, 0,70933, 90858,0,70924.2
85.00199, 4.999998,83, 60619,70816.3, 90897,0,70807.4
90.001991, 5.000001,87, 60604,69664, 90851,0,69660.4
95.0021, 5.000109,93, 60613,70376.8, 90851,0,70371.6
100.000998, 4.998898,88, 60622,69573.3, 90862,0,69551.2
105.001941, 5.000943,94, 60619,73143.7, 90870,0,73124.3
110.001959, 5.000018,93, 60610,69733.4, 90870,0,69723.2
115.001941, 4.999982,85, 0,68129.4, 90844,0,68110.1
120.001943, 5.000002,100, 60616,70896.2, 90858,0,70884.6
125.001942, 4.999999,100, 60614,71793.6, 90890,0,71787.8
130.001991, 5.000049,108, 60621,69590.5, 90797,0,69580.1
135.001942, 4.999951,93, 60610,72632, 90761,0,72625.1
140.00199, 5.000048,92, 60621,69500.1, 90776,0,69492.8
145.001956, 4.999966,79, 0,69421.9, 90775,0,69415.3
150.001943, 4.999987,87, 0,67252.9, 90876,0,67241.3
155.001991, 5.000048,94, 60628,72829.6, 90801,0,72825.6
160.001992, 5.000001,75, 0,71110.8, 90985,0,71092.9
165.001943, 4.999951,97, 60614,69053.2, 90827,0,69048.4
170.001942, 4.999999,84, 60623,69981.5, 90837,0,69971.4
175.00199, 5.000048,77, 0,69266.2, 90827,0,69252.9
180.001944, 4.999954,81, 0,68471.7, 90777,0,68463.5
185.001942, 4.999998,99, 60611,70694.2, 90793,0,70684.1
190.001991, 5.000049,98, 60601,72941.2, 90874,0,72936.7
195.00199, 4.999999,83, 60610,69368.2, 90779,0,69365.6
200.001943, 4.999953,92, 0,69173.3, 90800,0,69167
205.001991, 5.000048,90, 0,68366.5, 90798,0,68359.3
210.001992, 5.000001,81, 0,67372.2, 90749,0,67361.4
215.001944, 4.999952,86, 60595,71518.7, 90825,0,71507.7
220.001944, 5.0,88, 60625,71610, 90852,0,71593.4
225.001943, 4.999999,116, 60608,70791.2, 90819,0,70775.9
230.001993, 5.00005,86, 60627,67671.8, 90823,0,67661
235.001992, 4.999999,86, 0,68030.7, 90827,0,68018.9
240.001945, 4.999953,84, 0,74281.8, 90826,0,74266.9
245.001942, 4.999997,83, 0,67639.9, 94162,0,67562.8
250.001993, 5.000051,69, 0,68960.8, 90759,0,68948.2
255.001942, 4.999949,95, 60617,68916.9, 90789,0,68911.9
260.001992, 5.00005,75, 0,69497.8, 90867,0,69488.9
265.001943, 4.999951,92, 0,69834.3, 90760,0,69817.9
270.001993, 5.00005,74, 0,73271.2, 90862,0,73260.2
275.001991, 4.999998,95, 0,72709.7, 90862,0,72701.1
280.00199, 4.999999,72, 0,71119.5, 90795,0,71118.4
285.001944, 4.999954,95, 0,68914, 90914,0,68907.2
290.001944, 5.0,72, 0,69034.7, 90914,0,69020.9
295.001942, 4.999998,89, 0,72495.9, 90848,0,72486.2
300.001942, 5.0,78, 0,71468.3, 90749,0,71464.1
301.001985, 1.000043,9, 0,64029.1, 90748,0,64024.7

