elapsed, window, total, successful, failed
5.000667, 5.000667, 45082, 45082, 0
10.001664, 5.000997, 45253, 45253, 0
15.001665, 5.000001, 45241, 45241, 0
20.001666, 5.000001, 45280, 45280, 0
25.001667, 5.000001, 45356, 45356, 0
30.001661, 4.999994, 45358, 45358, 0
35.001694, 5.000033, 45329, 45329, 0
40.001727, 5.000033, 45386, 45386, 0
45.001661, 4.999934, 45415, 45415, 0
50.001674, 5.000013, 45289, 45289, 0
55.001686, 5.000012, 45272, 45272, 0
60.001662, 4.999976, 45320, 45320, 0
65.001726, 5.000064, 45374, 45374, 0
70.001684, 4.999958, 45344, 45344, 0
75.001661, 4.999977, 45351, 45351, 0
80.0017, 5.000039, 45354, 45354, 0
85.001677, 4.999977, 45357, 45357, 0
90.001826, 5.000149, 45381, 45381, 0
95.001682, 4.999856, 45324, 45324, 0
100.001695, 5.000013, 45348, 45348, 0
105.0017, 5.000005, 45359, 45359, 0
110.001668, 4.999968, 45325, 45325, 0
115.001691, 5.000023, 45419, 45419, 0
120.001712, 5.000021, 45366, 45366, 0
121.00376, 1.002048, 9099, 9099, 0
