elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000389, 5.000389, 9166, 358, 3684.2, 1217, 41448, 44432, 47081, 49553, 0
10.001382, 5.000993, 8846, 358, 3664.2, 1229, 41314, 44522, 47074, 49016, 0
15.001475, 5.000093, 8835, 340, 3740.2, 1216, 41623, 44356, 47246, 48682, 0
20.001379, 4.999904, 9142, 325, 3770.8, 1227, 41784, 44544, 48063, 52734, 0
25.00138, 5.000001, 9001, 347, 3648.5, 1206, 41414, 44343, 46824, 49467, 0
30.001369, 4.999989, 9150, 350, 3586.2, 1216, 41314, 44389, 46458, 49185, 0
35.001404, 5.000035, 9034, 322, 3597.8, 1205, 41368, 44342, 47149, 49185, 0
40.001371, 4.999967, 9060, 337, 3703.7, 1212, 41416, 44412, 47591, 49079, 0
45.001385, 5.000014, 9030, 337, 3844.7, 1198, 41752, 44366, 47509, 48991, 0
50.001376, 4.999991, 8940, 357, 3818.0, 1202, 41769, 44459, 46993, 48780, 0
55.001434, 5.000058, 8963, 352, 3560.0, 1188, 41164, 44502, 47299, 49356, 0
60.001359, 4.999925, 9108, 355, 3590.5, 1195, 41273, 44368, 47566, 49356, 0
65.001361, 5.000002, 8870, 337, 3720.3, 1193, 41603, 44533, 48160, 49568, 0
70.001427, 5.000066, 9048, 332, 3939.9, 1208, 41816, 44452, 47424, 49670, 0
75.001441, 5.000014, 8851, 340, 3767.7, 1192, 41623, 44452, 46292, 48773, 0
80.00136, 4.999919, 9052, 326, 3733.9, 1213, 41465, 44447, 46834, 48904, 0
85.001393, 5.000033, 8977, 326, 3760.2, 1213, 41537, 44462, 46464, 49324, 0
90.001354, 4.999961, 9148, 352, 3646.0, 1226, 41399, 44464, 47267, 49197, 0
95.0014, 5.000046, 9083, 362, 3844.5, 1231, 41816, 44500, 47063, 49204, 0
100.001388, 4.999988, 9212, 333, 3722.2, 1231, 41613, 44514, 46589, 50515, 0
105.001358, 4.99997, 8824, 352, 3650.3, 1202, 41395, 44396, 46930, 49030, 0
110.001366, 5.000008, 8918, 343, 3414.8, 1189, 40764, 44331, 46033, 49056, 0
115.001419, 5.000053, 9096, 338, 3610.1, 1203, 41334, 44476, 47646, 49056, 0
120.001369, 4.99995, 8846, 339, 3669.7, 1208, 41521, 44416, 46543, 48459, 0
121.010508, 1.009139, 1879, 358, 3603.1, 1192, 41393, 44475, 46521, 48459, 0
