elapsed, window, total, successful, failed
5.000303, 5.000303,768238,768238,0
10.00125, 5.000947,747598,747598,0
15.001258, 5.000008,742109,742109,0
20.001249, 4.999991,744158,744158,0
25.001247, 4.999998,740533,740533,0
30.001249, 5.000002,734658,734658,0
35.001255, 5.000006,716174,716174,0
40.001253, 4.999998,704021,704021,0
45.001247, 4.999994,702247,702247,0
50.001241, 4.999994,702942,702942,0
55.001282, 5.000041,698156,698156,0
60.001263, 4.999981,694628,694628,0
65.001285, 5.000022,692368,692368,0
70.00127, 4.999985,692412,692412,0
75.001356, 5.000086,690694,690694,0
80.001239, 4.999883,688656,688656,0
85.001299, 5.00006,685546,685546,0
90.001246, 4.999947,683705,683705,0
95.001245, 4.999999,681107,681107,0
100.001267, 5.000022,677419,677419,0
105.001239, 4.999972,675673,675673,0
110.001267, 5.000028,677681,677681,0
115.00126, 4.999993,676633,676633,0
120.001254, 4.999994,675013,675013,0
121.003294, 1.00204,135793,135793,0

