elapsed, window, n, min, mean, max, errors, median
5.001086, 5.001086,413, 1045,7197.12, 52010,0,2580.85
10.001175, 5.000089,339, 1045,2115.31, 6878,0,1894.15
15.001143, 4.999968,304, 893,2027.4, 4761,0,1907.65
20.001178, 5.000035,288, 973,2018.26, 4536,0,1935.72
25.00107, 4.999892,284, 891,1938.61, 5895,0,1810.03
30.001174, 5.000104,271, 993,1978.46, 8050,0,1865.27
35.00105, 4.999876,309, 1016,2022.76, 6609,0,1920.38
40.001113, 5.000063,296, 986,1984.54, 4745,0,1908.36
45.001145, 5.000032,296, 850,1973.36, 4099,0,1890.52
50.001161, 5.000016,308, 937,1923.95, 4910,0,1808.26
55.001067, 4.999906,265, 971,2007.23, 4067,0,1900.19
60.001111, 5.000044,285, 962,1945.58, 4637,0,1835.38
65.001178, 5.000067,296, 1078,1972.14, 4637,0,1832.44
70.001091, 4.999913,303, 1004,1962.01, 6971,0,1851.68
75.001135, 5.000044,277, 0,1984.69, 6895,0,1893.61
80.001101, 4.999966,293, 919,1962.14, 5849,0,1855.28
85.001049, 4.999948,298, 992,2052.95, 5841,0,1924.87
90.00113, 5.000081,264, 0,1987.42, 3909,0,1905.27
95.001078, 4.999948,286, 958,2033.32, 5651,0,1900.4
100.001161, 5.000083,276, 991,1994.92, 5807,0,1918.92
105.001158, 4.999997,274, 994,2055.32, 11333,0,1943.98
110.001194, 5.000036,279, 999,1935.45, 7488,0,1825.35
115.001143, 4.999949,274, 999,2042.4, 5651,0,1914.06
120.001145, 5.000002,309, 958,1922.66, 4981,0,1785.72
125.00111, 4.999965,280, 971,2010.75, 4512,0,1901.05
130.001177, 5.000067,263, 964,2017.76, 5070,0,1862.58
135.001152, 4.999975,345, 936,1995.54, 7018,0,1878.99
140.001153, 5.000001,292, 926,1976.04, 5639,0,1909.97
145.001122, 4.999969,296, 937,1963.89, 5561,0,1864.85
150.00112, 4.999998,275, 1041,2067.88, 5981,0,1941.02
155.001092, 4.999972,317, 1041,1981.07, 6652,0,1871.84
160.001126, 5.000034,293, 946,1973.26, 5597,0,1842.44
165.001133, 5.000007,292, 986,2018.34, 5935,0,1923.4
170.001133, 5.0,277, 988,2006.42, 4652,0,1899.63
175.001131, 4.999998,300, 924,2027.96, 5032,0,1939.94
180.001159, 5.000028,282, 1076,2040.18, 5245,0,1864.45
181.084275, 1.083116,66, 1067,1979.66, 5245,0,1857.27

