elapsed, window, n, min, mean, max, errors, median
5.001086, 5.001086,15733, 488,1395.21, 57299,0,939.329
10.001175, 5.000089,16537, 488,890.078, 11885,0,785.755
15.001143, 4.999968,16398, 469,835.373, 12279,0,761.376
20.001178, 5.000035,16166, 469,802.652, 5504,0,742.106
25.00107, 4.999892,15911, 456,798.091, 7662,0,739.365
30.001174, 5.000104,16444, 450,792.735, 10522,0,736.745
35.00105, 4.999876,16200, 444,780.959, 8892,0,727.114
40.001113, 5.000063,16364, 434,779.243, 8468,0,728.2
45.001145, 5.000032,16248, 428,776.579, 8070,0,727.21
50.001161, 5.000016,16436, 427,771.75, 4620,0,724.584
55.001067, 4.999906,16549, 427,772.585, 10755,0,724.982
60.001111, 5.000044,16571, 453,781.886, 16641,0,723.814
65.001178, 5.000067,16292, 436,776.554, 9630,0,722.057
70.001091, 4.999913,16556, 437,769.63, 3234,0,721.447
75.001135, 5.000044,16436, 456,768.714, 4711,0,718.457
80.001101, 4.999966,16923, 449,767.232, 6750,0,718.569
85.001049, 4.999948,16623, 443,777.831, 5682,0,723.29
90.00113, 5.000081,16754, 427,774.984, 3260,0,724.561
95.001078, 4.999948,16538, 459,779.153, 5860,0,725.538
100.001161, 5.000083,16985, 428,771.392, 5460,0,720.747
105.001158, 4.999997,16539, 455,770.546, 3813,0,720.914
110.001194, 5.000036,15951, 455,768.448, 8723,0,719.983
115.001143, 4.999949,16230, 446,777.992, 17041,0,719.099
120.001145, 5.000002,16220, 414,774.015, 17041,0,718.864
125.00111, 4.999965,16212, 414,771.113, 16411,0,717.869
130.001177, 5.000067,16372, 453,778.278, 16923,0,721.437
135.001152, 4.999975,16259, 435,776.988, 12913,0,721.45
140.001153, 5.000001,15978, 429,769.447, 8139,0,719.489
145.001122, 4.999969,15879, 429,776.646, 7709,0,722.459
150.00112, 4.999998,16167, 449,775.245, 8247,0,719.915
155.001092, 4.999972,15980, 444,778.304, 10397,0,725.467
160.001126, 5.000034,16502, 458,772.805, 5085,0,722.165
165.001133, 5.000007,16316, 462,779.725, 6054,0,723.787
170.001133, 5.0,16247, 442,776.235, 10994,0,722.088
175.001131, 4.999998,16370, 454,776.919, 10326,0,722.454
180.001159, 5.000028,16373, 460,781.428, 6607,0,725.615
181.084275, 1.083116,3643, 456,778.503, 6607,0,725.313

