elapsed, window, n, min, mean, max, errors, median
5.001086, 5.001086,7089, 592,1788.68, 69351,0,1136.85
10.001175, 5.000089,9876, 601,1116.06, 13720,0,985.168
15.001143, 4.999968,10113, 576,1051.76, 10640,0,947.163
20.001178, 5.000035,9996, 570,1000.31, 8682,0,919.858
25.00107, 4.999892,9596, 560,997.51, 8250,0,915.317
30.001174, 5.000104,10168, 555,984.26, 8073,0,914.083
35.00105, 4.999876,10151, 574,977.78, 9915,0,907.142
40.001113, 5.000063,9748, 581,972.738, 10231,0,901.786
45.001145, 5.000032,9727, 535,967.073, 10231,0,898.9
50.001161, 5.000016,9948, 539,963.594, 5906,0,899.856
55.001067, 4.999906,10134, 557,960.885, 7131,0,894.459
60.001111, 5.000044,9955, 559,982.575, 22413,0,893.997
65.001178, 5.000067,9828, 562,972.686, 12655,0,899.464
70.001091, 4.999913,9987, 547,956.239, 5657,0,888.845
75.001135, 5.000044,10068, 564,965.277, 11212,0,893.819
80.001101, 4.999966,10025, 557,963.846, 11212,0,885.37
85.001049, 4.999948,9768, 555,977.083, 6621,0,898.924
90.00113, 5.000081,9834, 544,971.694, 5065,0,900.437
95.001078, 4.999948,9882, 541,979.335, 6177,0,905.788
100.001161, 5.000083,9983, 555,967.883, 6148,0,896.028
105.001158, 4.999997,9869, 528,962.104, 6038,0,891.774
110.001194, 5.000036,9794, 541,957.785, 6732,0,888.497
115.001143, 4.999949,10116, 551,970.297, 11412,0,891.131
120.001145, 5.000002,10042, 522,979.047, 13327,0,890.159
125.00111, 4.999965,10040, 538,977.36, 14279,0,897.419
130.001177, 5.000067,9651, 557,979.191, 15326,0,896.049
135.001152, 4.999975,10238, 538,972.8, 11286,0,893.43
140.001153, 5.000001,9991, 558,963.887, 4594,0,890.508
145.001122, 4.999969,9821, 558,973.182, 9502,0,895.991
150.00112, 4.999998,9548, 542,976.326, 9502,0,899.676
155.001092, 4.999972,9930, 555,980.116, 8088,0,899.352
160.001126, 5.000034,9989, 555,971.917, 4496,0,898.457
165.001133, 5.000007,9954, 552,990.233, 12312,0,904.603
170.001133, 5.0,10159, 561,982.301, 9921,0,903.581
175.001131, 4.999998,9870, 560,996.408, 16588,0,904.745
180.001159, 5.000028,9816, 532,987.202, 10916,0,905.713
181.084275, 1.083116,2073, 532,985.676, 5666,0,905.71

