elapsed, window, total, successful, failed
5.001048, 5.001048, 959, 959, 0
10.001059, 5.000011, 799, 798, 1
15.000995, 4.999936, 778, 778, 0
20.002003, 5.001008, 718, 717, 1
25.002048, 5.000045, 748, 747, 1
30.001005, 4.998957, 763, 763, 0
35.002053, 5.001048, 787, 786, 1
40.00104, 4.998987, 813, 813, 0
45.00111, 5.00007, 780, 778, 2
50.001013, 4.999903, 775, 775, 0
55.001981, 5.000968, 760, 760, 0
60.002028, 5.000047, 771, 771, 0
65.002038, 5.00001, 734, 733, 1
70.001009, 4.998971, 762, 762, 0
75.002011, 5.001002, 741, 741, 0
80.002001, 4.99999, 690, 688, 2
85.002002, 5.000001, 770, 770, 0
90.002038, 5.000036, 767, 767, 0
95.001021, 4.998983, 751, 751, 0
100.002006, 5.000985, 725, 725, 0
105.002038, 5.000032, 658, 657, 1
110.001, 4.998962, 728, 727, 1
115.00201, 5.00101, 742, 742, 0
120.002006, 4.999996, 772, 771, 1
125.002058, 5.000052, 783, 783, 0
130.001059, 4.999001, 758, 758, 0
135.001039, 4.99998, 802, 802, 0
140.001014, 4.999975, 748, 747, 1
145.002, 5.000986, 730, 729, 1
150.00213, 5.00013, 705, 704, 1
155.001018, 4.998888, 740, 740, 0
160.002049, 5.001031, 734, 734, 0
165.001086, 4.999037, 679, 679, 0
170.001099, 5.000013, 596, 596, 0
175.001011, 4.999912, 543, 541, 2
180.002086, 5.001075, 471, 471, 0
181.003214, 1.001128, 91, 91, 0
