elapsed, window, total, successful, failed
5.001059, 5.001059, 258, 258, 0
10.001038, 4.999979, 166, 166, 0
15.002064, 5.001026, 190, 189, 1
20.001016, 4.998952, 184, 184, 0
25.002125, 5.001109, 204, 204, 0
30.001079, 4.998954, 261, 259, 2
35.001019, 4.99994, 233, 233, 0
40.002121, 5.001102, 194, 194, 0
45.001069, 4.998948, 217, 217, 0
50.001069, 5.0, 259, 259, 0
55.001078, 5.000009, 194, 194, 0
60.001111, 5.000033, 195, 195, 0
65.00108, 4.999969, 235, 235, 0
70.001085, 5.000005, 234, 234, 0
75.001122, 5.000037, 207, 207, 0
80.001022, 4.9999, 228, 228, 0
85.002077, 5.001055, 226, 226, 0
90.001069, 4.998992, 208, 208, 0
95.001069, 5.0, 210, 210, 0
100.001087, 5.000018, 219, 219, 0
105.001081, 4.999994, 231, 231, 0
110.001108, 5.000027, 212, 212, 0
115.001067, 4.999959, 227, 227, 0
120.001071, 5.000004, 217, 217, 0
125.001016, 4.999945, 214, 214, 0
130.002014, 5.000998, 221, 221, 0
135.00217, 5.000156, 221, 221, 0
140.001115, 4.998945, 214, 214, 0
145.001017, 4.999902, 208, 208, 0
150.002061, 5.001044, 233, 233, 0
155.001014, 4.998953, 218, 218, 0
160.002015, 5.001001, 203, 203, 0
165.002062, 5.000047, 221, 221, 0
170.00106, 4.998998, 226, 224, 2
175.001013, 4.999953, 220, 220, 0
180.002021, 5.001008, 217, 217, 0
185.002014, 4.999993, 216, 216, 0
190.002065, 5.000051, 222, 221, 1
195.001103, 4.999038, 220, 220, 0
200.001063, 4.99996, 218, 218, 0
205.001026, 4.999963, 214, 214, 0
210.002066, 5.00104, 222, 222, 0
215.001061, 4.998995, 220, 220, 0
220.001068, 5.000007, 220, 220, 0
225.001063, 4.999995, 230, 230, 0
230.001029, 4.999966, 213, 213, 0
235.001016, 4.999987, 220, 219, 1
240.002013, 5.000997, 214, 214, 0
245.002065, 5.000052, 208, 208, 0
250.001067, 4.999002, 218, 218, 0
255.001017, 4.99995, 204, 204, 0
260.002063, 5.001046, 212, 212, 0
265.001059, 4.998996, 225, 225, 0
270.001017, 4.999958, 212, 211, 1
275.002054, 5.001037, 230, 230, 0
280.001016, 4.998962, 211, 211, 0
285.002017, 5.001001, 218, 218, 0
290.002009, 4.999992, 202, 202, 0
295.002017, 5.000008, 217, 217, 0
300.002015, 4.999998, 227, 227, 0
301.015114, 1.013099, 41, 41, 0
