elapsed, window, n, min, mean, max, errors, median
5.000411, 5.000411,854102, 356,5921.75, 353611,0, 2655
10.001451, 5.00104,824633, 356,6055.22, 488732,0, 2602
15.00139, 4.999939,830535, 357,6023.02, 432059,0, 2557
20.001408, 5.000018,832864, 366,5987.39, 475880,0, 2636
25.001433, 5.000025,824500, 344,6045.11, 404912,0, 2552
30.001454, 5.000021,822598, 340,6065.9, 470355,0, 2610
35.001386, 4.999932,808528, 340,6158.67, 486628,0, 2653
40.001466, 5.00008,791604, 343,6289.8, 510166,0, 2657
45.001422, 4.999956,782156, 352,6370.36, 481478,0, 2644
50.001411, 4.999989,779934, 356,6388.09, 568408,0, 2600
55.001384, 4.999973,777432, 350,6436.99, 473062,0, 2638
60.001385, 5.000001,772459, 348,6459.7, 469451,0, 2677
65.001405, 5.00002,765443, 353,6513.13, 488049,0, 2677
70.001479, 5.000074,764537, 350,6529.3, 465563,0, 2692
75.00139, 4.999911,762705, 357,6528.21, 657220,0, 2744
80.001385, 4.999995,762982, 354,6547.8, 662992,0, 2699
85.001395, 5.00001,759717, 356,6567.24, 623856,0, 2675
90.001403, 5.000008,758141, 351,6592.48, 861148,0, 2691
95.001394, 4.999991,753993, 351,6619.9, 590762,0, 2792
100.001391, 4.999997,754525, 352,6624.37, 544283,0, 2778
105.001391, 5.0,751776, 347,6646.18, 526842,0, 2779
110.0014, 5.000009,749942, 347,6660.06, 428837,0, 2766
115.001444, 5.000044,750483, 357,6650.85, 480382,0, 2770
120.001385, 4.999941,748887, 348,6664.81, 479515,0, 2797
121.002453, 1.001068,151959, 348,6660.76, 468258,0, 2796

