elapsed, window, total, successful, failed
5.000454, 5.000454,992318,992318,0
10.001446, 5.000992,904845,904845,0
15.001546, 5.0001,947059,947059,0
20.001434, 4.999888,903248,903248,0
25.001456, 5.000022,948912,948912,0
30.00143, 4.999974,905383,905383,0
35.001445, 5.000015,947156,947156,0
40.001428, 4.999983,898264,898264,0
45.001429, 5.000001,945173,945173,0
50.001458, 5.000029,889269,889269,0
55.001434, 4.999976,935496,935496,0
60.001446, 5.000012,895164,895164,0
65.001426, 4.99998,938459,938459,0
70.001437, 5.000011,897657,897657,0
75.001424, 4.999987,942304,942304,0
80.001477, 5.000053,897521,897521,0
85.001436, 4.999959,940207,940207,0
90.001494, 5.000058,889454,889454,0
95.0015, 5.000006,941062,941062,0
100.001449, 4.999949,889543,889543,0
105.001436, 4.999987,928894,928894,0
110.001501, 5.000065,875164,875164,0
115.001442, 4.999941,925757,925757,0
120.001477, 5.000035,881728,881728,0
121.004525, 1.003048,187085,187085,0

