elapsed, window, total, successful, failed
5.000627, 5.000627, 460316, 460316, 0
10.00164, 5.001013, 423121, 423121, 0
15.001559, 4.999919, 420318, 420318, 0
20.001613, 5.000054, 416653, 416653, 0
25.001537, 4.999924, 418676, 418676, 0
30.001546, 5.000009, 417539, 417539, 0
35.001598, 5.000052, 419603, 419603, 0
40.001546, 4.999948, 422492, 422492, 0
45.001571, 5.000025, 416386, 416386, 0
50.001548, 4.999977, 418178, 418178, 0
55.001588, 5.00004, 417222, 417222, 0
60.001572, 4.999984, 420044, 420044, 0
65.00154, 4.999968, 419116, 419116, 0
70.001551, 5.000011, 418718, 418718, 0
75.001533, 4.999982, 417216, 417216, 0
80.001539, 5.000006, 422600, 422600, 0
85.001596, 5.000057, 416942, 416942, 0
90.001556, 4.99996, 420872, 420872, 0
95.001561, 5.000005, 417095, 417095, 0
100.001587, 5.000026, 419038, 419038, 0
105.001558, 4.999971, 421773, 421773, 0
110.001554, 4.999996, 415304, 415304, 0
115.001571, 5.000017, 419445, 419445, 0
120.001558, 4.999987, 424289, 424289, 0
121.015648, 1.01409, 85081, 85081, 0
