elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000404, 5.000404, 35, 151413, 189180.4, 153424, 327073, 332321, 332321, 332321, 0
10.001504, 5.0011, 70, 151386, 179041.9, 153489, 319746, 392310, 413898, 413898, 0
15.001411, 4.999907, 170, 151255, 193415.2, 152967, 396227, 444997, 485075, 485075, 0
20.001455, 5.000044, 169, 151103, 187840.2, 152849, 338146, 463351, 572812, 572812, 0
25.00153, 5.000075, 166, 151256, 204089.0, 156255, 406100, 507883, 573822, 573822, 0
30.001463, 4.999933, 149, 151157, 197816.5, 153327, 393030, 446721, 516153, 516153, 0
35.001477, 5.000014, 118, 151181, 194833.8, 152685, 370910, 451770, 491594, 491594, 0
40.001461, 4.999984, 101, 150681, 185733.7, 152982, 314836, 439445, 455349, 455349, 0
45.00135, 4.999889, 97, 151128, 207111.3, 181161, 380776, 453454, 461176, 461176, 0
50.001475, 5.000125, 87, 151259, 229791.5, 216766, 387547, 427700, 432521, 432521, 0
55.001469, 4.999994, 112, 151381, 205438.4, 154210, 378250, 400473, 406277, 406277, 0
60.001482, 5.000013, 95, 151317, 213206.3, 154544, 406277, 432654, 437622, 437622, 0
65.001601, 5.000119, 109, 151053, 190378.7, 152643, 346707, 393801, 482055, 482055, 0
70.001349, 4.999748, 74, 151263, 189744.3, 153340, 311314, 340724, 368693, 368693, 0
75.001372, 5.000023, 122, 151170, 196350.5, 154127, 359751, 410194, 437427, 437427, 0
80.001477, 5.000105, 105, 151170, 221497.2, 212777, 375145, 398494, 410194, 410194, 0
85.001387, 4.99991, 119, 150994, 195383.9, 153212, 363358, 423387, 442913, 442913, 0
90.001463, 5.000076, 167, 150981, 202371.1, 153355, 363224, 396968, 414330, 414330, 0
95.001459, 4.999996, 58, 151060, 204372.3, 161833, 346854, 378113, 393873, 393873, 0
100.001425, 4.999966, 87, 151117, 205693.6, 176769, 342950, 404081, 415572, 415572, 0
105.001456, 5.000031, 89, 150830, 200505.9, 153790, 350044, 435976, 450929, 450929, 0
110.001412, 4.999956, 86, 151261, 205099.9, 153660, 371030, 435976, 441922, 441922, 0
115.001466, 5.000054, 166, 151049, 192741.7, 153830, 332887, 368679, 454513, 454513, 0
