elapsed, window, total, successful, failed
5.000401, 5.000401, 1226, 1226, 0
10.001484, 5.001083, 1400, 1400, 0
15.001462, 4.999978, 1296, 1296, 0
20.001392, 4.99993, 1142, 1142, 0
25.00146, 5.000068, 1296, 1296, 0
30.001507, 5.000047, 1270, 1270, 0
35.001503, 4.999996, 1260, 1260, 0
40.001449, 4.999946, 1131, 1131, 0
45.001454, 5.000005, 1021, 1021, 0
50.001329, 4.999875, 1170, 1170, 0
55.001417, 5.000088, 1227, 1227, 0
60.001401, 4.999984, 1152, 1152, 0
65.001438, 5.000037, 1194, 1194, 0
70.001452, 5.000014, 1043, 1043, 0
75.001452, 5.0, 1224, 1224, 0
80.001442, 4.99999, 1164, 1164, 0
85.001452, 5.00001, 1185, 1185, 0
90.001439, 4.999987, 1183, 1183, 0
95.001453, 5.000014, 1150, 1150, 0
100.001329, 4.999876, 1145, 1145, 0
105.001442, 5.000113, 1184, 1184, 0
110.00145, 5.000008, 1045, 1045, 0
115.001403, 4.999953, 1123, 1123, 0
120.001436, 5.000033, 1225, 1225, 0
125.001373, 4.999937, 1127, 1127, 0
130.001454, 5.000081, 1111, 1111, 0
135.001439, 4.999985, 1210, 1210, 0
140.001396, 4.999957, 1219, 1219, 0
145.001338, 4.999942, 1233, 1233, 0
150.001449, 5.000111, 1628, 1628, 0
155.001434, 4.999985, 2204, 2204, 0
160.00143, 4.999996, 3029, 3029, 0
165.001347, 4.999917, 4069, 4069, 0
170.001394, 5.000047, 3877, 3877, 0
175.001458, 5.000064, 3838, 3838, 0
180.001401, 4.999943, 3659, 3659, 0
185.001375, 4.999974, 3796, 3796, 0
190.00133, 4.999955, 3750, 3750, 0
195.001499, 5.000169, 3795, 3795, 0
200.001427, 4.999928, 3428, 3428, 0
205.001453, 5.000026, 3635, 3635, 0
210.001345, 4.999892, 3618, 3618, 0
215.001474, 5.000129, 3332, 3332, 0
220.001351, 4.999877, 3859, 3859, 0
225.001418, 5.000067, 3352, 3352, 0
230.001332, 4.999914, 3103, 3103, 0
235.001337, 5.000005, 3596, 3596, 0
240.001413, 5.000076, 3185, 3185, 0
245.001401, 4.999988, 3470, 3470, 0
250.001366, 4.999965, 3275, 3275, 0
255.001504, 5.000138, 3115, 3115, 0
260.001413, 4.999909, 3061, 3061, 0
265.001405, 4.999992, 3021, 3021, 0
270.001394, 4.999989, 3218, 3218, 0
275.001393, 4.999999, 2980, 2980, 0
280.001405, 5.000012, 2898, 2898, 0
285.001395, 4.99999, 2874, 2874, 0
290.001407, 5.000012, 3180, 3180, 0
295.001396, 4.999989, 2754, 2754, 0
300.001398, 5.000002, 2824, 2824, 0
301.003569, 1.002171, 641, 641, 0
