elapsed, window, n, min, mean, max, errors, median
5.001062, 5.001062,0, 0,0, 0,0,0
10.000976, 4.999914,0, 0,0, 0,0,0
15.002083, 5.001107,0, 0,0, 0,0,0
20.00108, 4.998997,1791, 63535,77474.8, 210150,18,76102.5
25.000973, 4.999893,7323, 63382,298163, 2492627,789,175910
30.002028, 5.001055,5344, 63740,827199, 6579934,1820,438620
35.002065, 5.000037,4173, 63630,1.00211e+06, 10147777,1958,316516
40.001072, 4.999007,4421, 64113,1.47593e+06, 11394649,2213,574012
45.001076, 5.000004,3935, 64124,2.04286e+06, 14970597,3101,949995
50.001076, 5.0,3514, 66621,2.8112e+06, 20620835,3282,1.2201e+06
55.001073, 4.999997,3409, 65671,3.32453e+06, 26108781,4070,1.23483e+06
60.001015, 4.999942,2975, 66465,4.24987e+06, 29986118,4571,1.94941e+06
65.00208, 5.001065,3013, 68677,5.04071e+06, 31496105,4255,2.10542e+06
70.001072, 4.998992,2829, 69192,6.08095e+06, 38781603,4466,2.83803e+06
75.001077, 5.000005,2200, 69370,7.81444e+06, 43984151,4712,3.39894e+06
80.001066, 4.999989,2075, 71662,7.87048e+06, 47936098,5738,3.54144e+06
85.001065, 4.999999,1815, 77282,8.53328e+06, 45189109,5227,3.49637e+06
90.001064, 4.999999,1938, 76647,1.16219e+07, 51793397,5963,7.41217e+06
95.001074, 5.00001,1505, 79382,1.39532e+07, 59366280,5134,1.25844e+07
100.001043, 4.999969,1449, 83713,1.67404e+07, 60360826,6179,1.63908e+07
105.001014, 4.999971,1101, 91487,1.61914e+07, 68371701,5029,1.63568e+07
110.001962, 5.000948,1130, 88821,1.7897e+07, 68371701,5208,1.63933e+07
115.002105, 5.000143,819, 86751,1.89528e+07, 75515921,4350,1.66351e+07
120.00103, 4.998925,905, 92581,2.1543e+07, 87624651,5398,1.84196e+07
125.00108, 5.00005,1029, 92766,2.43047e+07, 91621583,7173,2.18047e+07
130.001133, 5.000053,765, 0,2.70096e+07, 88210155,6261,2.43214e+07
135.00101, 4.999877,1121, 0,3.27336e+07, 95394887,9577,3.08492e+07
140.002084, 5.001074,1001, 0,3.41321e+07, 97345925,8979,3.32969e+07
145.001019, 4.998935,701, 0,3.468e+07, 104561888,6894,3.2773e+07
150.002026, 5.001007,732, 0,3.65961e+07, 107859157,7684,3.48286e+07
155.002027, 5.000001,463, 0,2.86748e+07, 111151865,5058,1.8246e+07
160.002069, 5.000042,786, 0,4.32925e+07, 127095574,8498,4.37985e+07
165.001083, 4.999014,457, 0,4.14501e+07, 121304085,5670,3.48303e+07
170.001031, 4.999948,302, 0,3.93642e+07, 130501641,4351,3.39088e+07
175.00101, 4.999979,144, 0,3.55346e+07, 130501641,2695,1.9232e+07
180.001951, 5.000941,123, 0,3.9324e+07, 128426464,2240,2.98944e+07
185.002018, 5.000067,429, 0,5.79262e+07, 150758118,6254,5.1198e+07
190.002043, 5.000025,236, 0,6.10574e+07, 140198513,4901,5.67204e+07
195.00103, 4.998987,262, 0,5.41392e+07, 146226958,5222,4.437e+07
200.001077, 5.000047,121, 0,4.74792e+07, 139756054,3069,3.58101e+07
205.001069, 4.999992,169, 0,6.6312e+07, 161766582,4454,5.89906e+07
210.00102, 4.999951,60, 0,6.05604e+07, 167491949,2874,5.26982e+07
215.002021, 5.001001,26, 0,4.76674e+07, 147465309,1988,3.47162e+07
220.001999, 4.999978,121, 0,7.48171e+07, 164406645,4386,7.12796e+07
225.002019, 5.00002,0, 0,0, 0,2071,0
230.002015, 4.999996,34, 0,7.00374e+07, 169034005,2532,6.01357e+07
235.002024, 5.000009,34, 0,8.21355e+07, 170890692,2589,7.90954e+07
240.001069, 4.999045,9, 0,1.05456e+08, 170051628,1995,1.30136e+08
245.001035, 4.999966,16, 0,8.54338e+07, 170867555,2355,6.85583e+07
250.001112, 5.000077,13, 0,1.12107e+08, 194707522,2295,1.18499e+08
255.000988, 4.999876,0, 0,0, 0,1626,0
260.001961, 5.000973,5, 0,79273686, 156881175,1703,71736201
265.002077, 5.000116,0, 0,0, 0,1978,0
270.001023, 4.998946,0, 0,0, 0,1925,0
275.001004, 4.999981,0, 0,0, 0,816,0
280.002061, 5.001057,0, 0,0, 0,1205,0
285.001096, 4.999035,0, 0,0, 0,1610,0
290.00107, 4.999974,0, 0,0, 0,622,0
295.001133, 5.000063,0, 0,0, 0,820,0
300.001031, 4.999898,0, 0,0, 0,627,0
301.196227, 1.195196,0, 0,0, 0,316,0

