elapsed, window, n, min, mean, max, errors, median
5.001062, 5.001062,0, 0,0, 0,0,0
10.000976, 4.999914,0, 0,0, 0,0,0
15.002083, 5.001107,1599, 900,2052.96, 10386,0,1878.98
20.00108, 4.998997,7298, 609,2408.98, 22877,0,2125.79
25.000973, 4.999893,6909, 606,23529.4, 911038,0,4046.45
30.002028, 5.001055,6203, 593,122953, 4016282,0,22249.1
35.002065, 5.000037,7095, 595,141270, 4458064,0,12066.8
40.001072, 4.999007,6857, 559,200386, 7440575,0,20696.5
45.001076, 5.000004,6006, 659,213260, 7535441,1,17504.5
50.001076, 5.0,6471, 765,201001, 10690011,0,22176.8
55.001073, 4.999997,6003, 811,106947, 6867879,0,22797.2
60.001015, 4.999942,5550, 690,39071, 1613066,0,16671.9
65.00208, 5.001065,5644, 1241,102353, 2897393,0,20490.7
70.001072, 4.998992,4821, 1203,97434.4, 4307970,0,20115.9
75.001077, 5.000005,4909, 907,105390, 5566792,0,23207
80.001066, 4.999989,4586, 874,154186, 3601333,0,21719.6
85.001065, 4.999999,4019, 1636,91936.6, 15228882,0,19725.9
90.001064, 4.999999,3843, 1249,94522.3, 7230957,0,21693.4
95.001074, 5.00001,3360, 2012,68653, 8305553,0,20952.5
100.001043, 4.999969,2938, 3274,71865.3, 24966770,0,22544.6
105.001014, 4.999971,2928, 3279,48322.3, 12136454,0,24820.4
110.001962, 5.000948,2603, 2306,38405.5, 446401,0,25187.4
115.002105, 5.000143,2161, 2849,52575.1, 29461958,0,25214.2
120.00103, 4.998925,2010, 4963,69006, 44928963,0,24054.2
125.00108, 5.00005,1757, 2349,115232, 42350592,0,23295
130.001133, 5.000053,1550, 3421,208426, 47048474,0,21843.5
135.00101, 4.999877,1415, 4167,154039, 47048474,0,25080.7
140.002084, 5.001074,1413, 5708,49515.6, 19211366,0,27656.3
145.001019, 4.998935,1223, 0,56285.2, 19211366,0,26159.5
150.002026, 5.001007,1314, 5054,57141.4, 16719477,0,30021.1
155.002027, 5.000001,1083, 4424,93466.6, 63199518,0,26748.9
160.002069, 5.000042,1081, 6245,43907.2, 526791,0,30878.6
165.001083, 4.999014,949, 0,102552, 82184110,0,30116.8
170.001031, 4.999948,767, 5913,326231, 87943600,0,28143.2
175.00101, 4.999979,740, 0,35359.2, 200750,0,26843.5
180.001951, 5.000941,657, 0,34610.1, 221880,0,26573.8
185.002018, 5.000067,549, 0,44707.9, 207810,0,35588.9
190.002043, 5.000025,460, 0,43425.7, 240973,0,32969.9
195.00103, 4.998987,412, 0,49030.6, 4219184,0,32263.6
200.001077, 5.000047,342, 0,39204.5, 191519,0,30538
205.001069, 4.999992,283, 0,45440.1, 189833,0,37611.6
210.00102, 4.999951,253, 0,45308.4, 460034,0,34414.5
215.002021, 5.001001,173, 0,31841.7, 126809,0,26508.5
220.001999, 4.999978,134, 0,41767, 192726,0,31920.4
225.002019, 5.00002,137, 0,40732.3, 220244,0,30990.1
230.002015, 4.999996,94, 0,46501.6, 157233,0,39511.6
235.002024, 5.000009,63, 0,1.99852e+06, 122425394,0,45318.8
240.001069, 4.999045,33, 0,2.69732e+06, 122425394,0,38690.8
245.001035, 4.999966,40, 0,48117.9, 165638,0,41748.1
250.001112, 5.000077,37, 0,260729, 9792452,0,31902.1
255.000988, 4.999876,32, 0,5.13115e+06, 162800727,0,35838.3
260.001961, 5.000973,9, 0,42431.9, 75484,0,35821.7
265.002077, 5.000116,13, 0,45436.9, 112279,0,28203.8
270.001023, 4.998946,12, 0,47152.3, 102131,0,42108.6
275.001004, 4.999981,10, 0,36404.4, 102131,0,35404.1
280.002061, 5.001057,0, 0,0, 0,0,0
285.001096, 4.999035,0, 0,0, 0,0,0
290.00107, 4.999974,0, 0,0, 0,0,0
295.001133, 5.000063,0, 0,0, 0,0,0
300.001031, 4.999898,0, 0,0, 0,0,0
301.196227, 1.195196,0, 0,0, 0,0,0

