"error","operation",count
"abort","close_auction","85","abort","close_auction",85
"abort","store_buy_now","2566","abort","store_buy_now",2566
"abort","close_auction","138","abort","close_auction",138
"abort","close_auction","267","abort","close_auction",267
"abort","close_auction","86","abort","close_auction",86
"abort","store_bid","73","abort","store_bid",73
"abort","close_auction","216","abort","close_auction",216
"abort","store_buy_now","2516","abort","store_buy_now",2516
"abort","store_buy_now","2921","abort","store_buy_now",2921
"abort","store_bid","74","abort","store_bid",74
"abort","store_bid","49","abort","store_bid",49
"abort","store_buy_now","2829","abort","store_buy_now",2829
"abort","store_bid","62","abort","store_bid",186
"abort","store_buy_now","5448","abort","store_buy_now",5448
"abort","register_user","1","abort","register_user",20
"abort","store_buy_now","183","abort","store_buy_now",183
"abort","store_bid","63","abort","store_bid",63
"abort","register_user","2","abort","register_user",6
"abort","store_bid","14","abort","store_bid",14
"crash","about_me","1","crash","about_me",1
"abort","store_buy_now","5898","abort","store_buy_now",5898
"abort","store_buy_now","2647","abort","store_buy_now",2647
"abort","register_user","3","abort","register_user",3
"abort","close_auction","304","abort","close_auction",304
"abort","store_buy_now","6473","abort","store_buy_now",6473
"abort","close_auction","235","abort","close_auction",235
"abort","register_user","4","abort","register_user",4
"abort","store_buy_now","186","abort","store_buy_now",186
"abort","store_bid","77","abort","store_bid",77
"abort","store_buy_now","2208","abort","store_buy_now",2208
"abort","close_auction","380","abort","close_auction",380
"abort","store_buy_now","2672","abort","store_buy_now",2672
"abort","store_bid","65","abort","store_bid",195
"abort","store_buy_now","2337","abort","store_buy_now",2337
"abort","store_buy_now","6034","abort","store_buy_now",6034
"abort","store_buy_now","3283","abort","store_buy_now",3283
"abort","store_bid","78","abort","store_bid",78
"abort","store_buy_now","2209","abort","store_buy_now",2209
"abort","store_bid","54","abort","store_bid",54
"crash","search_items_in_category","1","crash","search_items_in_category",2
"abort","close_auction","382","abort","close_auction",382
"abort","store_buy_now","2795","abort","store_buy_now",2795
"crash","select_category_to_sell_item","1","crash","select_category_to_sell_item",2
"crash","store_bid","3","crash","store_bid",3
"abort","store_buy_now","2683","abort","store_buy_now",2683
"abort","store_buy_now","6114","abort","store_buy_now",6114
"abort","store_buy_now","5989","abort","store_buy_now",5989
"crash","put_bid","1","crash","put_bid",2
"abort","store_buy_now","2676","abort","store_buy_now",2676
"crash","view_bid_history","1","crash","view_bid_history",1
"abort","store_buy_now","2684","abort","store_buy_now",2684
"abort","store_buy_now","2669","abort","store_buy_now",2669
"abort","store_buy_now","6108","abort","store_buy_now",6108
"abort","store_bid","69","abort","store_bid",207
"abort","close_auction","319","abort","close_auction",319
"abort","store_buy_now","6713","abort","store_buy_now",6713
"abort","store_bid","58","abort","store_bid",290
"abort","store_bid","71","abort","store_bid",213
"abort","close_auction","151","abort","close_auction",151
"abort","close_auction","387","abort","close_auction",387
