elapsed, window, n, min, mean, max, errors, median
5.001062, 5.001062,0, 0,0, 0,0,0
10.000976, 4.999914,0, 0,0, 0,0,0
15.002083, 5.001107,543, 0,1317.68, 5185,0,1205.76
20.00108, 4.998997,2526, 802,1530.2, 7627,0,1346.09
25.000973, 4.999893,2337, 843,20860, 938470,0,4580.94
30.002028, 5.001055,1879, 858,79914.8, 2549482,0,17254.8
35.002065, 5.000037,2081, 872,100167, 2672272,0,21072.5
40.001072, 4.999007,2034, 937,142188, 4273087,0,53423
45.001076, 5.000004,1729, 918,134405, 4273087,0,55714.9
50.001076, 5.0,1844, 1141,121530, 5232521,0,18475.6
55.001073, 4.999997,1635, 1226,68130.3, 4925451,0,15607.8
60.001015, 4.999942,1510, 1038,28080.6, 2905531,0,13715.5
65.00208, 5.001065,1505, 1352,71877.8, 2249820,0,17635.3
70.001072, 4.998992,1269, 1352,63233.5, 3977770,0,16599.2
75.001077, 5.000005,1298, 1690,56907.9, 1978034,0,19237.5
80.001066, 4.999989,1177, 1374,93042.9, 1948416,0,29285.5
85.001065, 4.999999,1050, 2035,89818.8, 15124879,0,17652.1
90.001064, 4.999999,1012, 3203,57408.4, 5302027,0,18145.9
95.001074, 5.00001,785, 2175,66440.7, 7684722,0,16905.8
100.001043, 4.999969,755, 3865,71970.7, 19876047,0,17416.1
105.001014, 4.999971,678, 3992,52161.7, 16556232,0,18684.1
110.001962, 5.000948,645, 2921,25346.1, 263849,0,18685.9
115.002105, 5.000143,526, 0,24624.8, 169927,0,19592.3
120.00103, 4.998925,506, 0,237218, 44687215,0,18349.3
125.00108, 5.00005,410, 0,301742, 46378429,0,17236.7
130.001133, 5.000053,328, 0,406106, 46958130,0,18658.4
135.00101, 4.999877,325, 0,116918, 19444274,0,19343
140.002084, 5.001074,322, 0,26826.6, 353326,0,19792.4
145.001019, 4.998935,317, 0,28826.7, 320656,0,21179.5
150.002026, 5.001007,281, 0,202634, 47483578,0,23814.9
155.002027, 5.000001,229, 0,25797, 123317,0,20595.7
160.002069, 5.000042,217, 0,30564.8, 158936,0,24583.4
165.001083, 4.999014,134, 0,26730.1, 99512,0,21220.8
170.001031, 4.999948,127, 0,25497.2, 95609,0,22380.5
175.00101, 4.999979,93, 0,26130.5, 68073,0,24283.2
180.001951, 5.000941,87, 0,23179.3, 88399,0,20253
185.002018, 5.000067,44, 0,29587.4, 101533,0,27137.6
190.002043, 5.000025,34, 0,41923.9, 109398,0,33576.4
195.00103, 4.998987,12, 0,28787.4, 70251,0,23792.9
200.001077, 5.000047,20, 0,28590.8, 109508,0,20884.5
205.001069, 4.999992,11, 0,27825.6, 68970,0,25227.2
210.00102, 4.999951,6, 0,26910.7, 46946,0,18269
215.002021, 5.001001,0, 0,0, 0,0,0
220.001999, 4.999978,0, 0,0, 0,0,0
225.002019, 5.00002,4, 0,25030.2, 36467,0,22664
230.002015, 4.999996,0, 0,0, 0,0,0
235.002024, 5.000009,0, 0,0, 0,0,0
240.001069, 4.999045,0, 0,0, 0,0,0
245.001035, 4.999966,0, 0,0, 0,0,0
250.001112, 5.000077,0, 0,0, 0,0,0
255.000988, 4.999876,0, 0,0, 0,0,0
260.001961, 5.000973,0, 0,0, 0,0,0
265.002077, 5.000116,0, 0,0, 0,0,0
270.001023, 4.998946,0, 0,0, 0,0,0
275.001004, 4.999981,0, 0,0, 0,0,0
280.002061, 5.001057,0, 0,0, 0,0,0
285.001096, 4.999035,0, 0,0, 0,0,0
290.00107, 4.999974,0, 0,0, 0,0,0
295.001133, 5.000063,0, 0,0, 0,0,0
300.001031, 4.999898,0, 0,0, 0,0,0
301.196227, 1.195196,0, 0,0, 0,0,0

