elapsed, window, total, successful, failed
5.000824, 5.000824,915408,915408,0
10.00182, 5.000996,903429,903429,0
15.001825, 5.000005,900517,900517,0
20.001843, 5.000018,912655,912655,0
25.001927, 5.000084,911157,911157,0
30.001845, 4.999918,904411,904411,0
35.001819, 4.999974,896133,896133,0
40.001814, 4.999995,903428,903428,0
45.001821, 5.000007,895909,895909,0
50.001852, 5.000031,896949,896949,0
55.001842, 4.99999,883553,883553,0
60.001859, 5.000017,879304,879304,0
65.001857, 4.999998,879629,879629,0
70.001819, 4.999962,871975,871975,0
75.001854, 5.000035,870926,870926,0
80.001822, 4.999968,871543,871543,0
85.001865, 5.000043,865488,865488,0
90.00183, 4.999965,858025,858025,0
95.001864, 5.000034,857030,857030,0
100.00182, 4.999956,864481,864481,0
105.001902, 5.000082,857348,857348,0
110.001819, 4.999917,851395,851395,0
115.001907, 5.000088,853708,853708,0
120.001819, 4.999912,848110,848110,0
121.001939, 1.00012,175119,175119,0

