elapsed, window, total, successful, failed
5.000104, 5.000104, 142573, 142573, 0
10.001139, 5.001035, 139214, 139214, 0
15.001133, 4.999994, 140482, 140482, 0
20.001109, 4.999976, 140437, 140437, 0
25.001133, 5.000024, 139892, 139892, 0
30.001141, 5.000008, 138984, 138984, 0
35.001103, 4.999962, 139064, 139064, 0
40.001116, 5.000013, 139263, 139263, 0
45.001134, 5.000018, 139033, 139033, 0
50.001136, 5.000002, 138224, 138224, 0
55.001109, 4.999973, 138870, 138870, 0
60.001107, 4.999998, 138648, 138648, 0
65.001106, 4.999999, 138487, 138487, 0
70.001122, 5.000016, 138302, 138302, 0
75.001122, 5.0, 139538, 139538, 0
80.001123, 5.000001, 138819, 138819, 0
85.001106, 4.999983, 138495, 138495, 0
90.001107, 5.000001, 138024, 138024, 0
95.001137, 5.00003, 139548, 139548, 0
100.001173, 5.000036, 137823, 137823, 0
105.001106, 4.999933, 138923, 138923, 0
110.001129, 5.000023, 138732, 138732, 0
115.001151, 5.000022, 139152, 139152, 0
120.001106, 4.999955, 138937, 138937, 0
121.002193, 1.001087, 29170, 29170, 0
