elapsed, window, total, successful, failed
5.00099, 5.00099, 144392, 144392, 0
10.001857, 5.000867, 138200, 138200, 0
15.00184, 4.999983, 136892, 136892, 0
20.001844, 5.000004, 139133, 139133, 0
25.00187, 5.000026, 137250, 137250, 0
30.001902, 5.000032, 134523, 134523, 0
35.001849, 4.999947, 140224, 140224, 0
40.001837, 4.999988, 138680, 138680, 0
45.00184, 5.000003, 136331, 136331, 0
50.001845, 5.000005, 135712, 135712, 0
55.001838, 4.999993, 138633, 138633, 0
60.001846, 5.000008, 135110, 135110, 0
65.001842, 4.999996, 135734, 135734, 0
70.001858, 5.000016, 135327, 135327, 0
75.001844, 4.999986, 134557, 134557, 0
80.001848, 5.000004, 135646, 135646, 0
85.001835, 4.999987, 137634, 137634, 0
90.001891, 5.000056, 134027, 134027, 0
95.00194, 5.000049, 131180, 131180, 0
100.001999, 5.000059, 134461, 134461, 0
105.001864, 4.999865, 133744, 133744, 0
110.001873, 5.000009, 134486, 134486, 0
115.001848, 4.999975, 131273, 131273, 0
120.001838, 4.99999, 129060, 129060, 0
121.003977, 1.002139, 25874, 25874, 0
