elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001647, 5.001647, 1981, 522, 3402.3, 1446, 12642, 36028, 66071, 72664, 0
10.00188, 5.000233, 2026, 493, 1150.7, 871, 2529, 5129, 10293, 14540, 0
15.000742, 4.998862, 1994, 497, 1022.1, 837, 2076, 3475, 7512, 10894, 0
20.001745, 5.001003, 1909, 501, 1001.6, 801, 2054, 3648, 8008, 12417, 0
25.001732, 4.999987, 1904, 484, 902.0, 775, 1690, 2490, 4453, 5277, 0
30.000737, 4.999005, 1945, 488, 889.3, 756, 1625, 2732, 6750, 8056, 0
35.000775, 5.000038, 1964, 470, 860.6, 758, 1503, 2344, 3501, 3896, 0
40.00173, 5.000955, 1978, 459, 856.8, 742, 1555, 2449, 4655, 8200, 0
45.001765, 5.000035, 1911, 461, 889.6, 756, 1686, 2723, 3870, 4203, 0
50.001732, 4.999967, 1910, 469, 902.5, 764, 1649, 2737, 6551, 7331, 0
55.001729, 4.999997, 1783, 449, 877.1, 757, 1647, 2533, 3231, 3821, 0
60.00171, 4.999981, 1787, 451, 888.9, 765, 1616, 2622, 4654, 4924, 0
65.00175, 5.00004, 1890, 451, 912.0, 768, 1739, 2768, 4758, 5124, 0
70.001736, 4.999986, 1903, 490, 891.9, 776, 1611, 2452, 3511, 4451, 0
75.001623, 4.999887, 1903, 464, 903.8, 773, 1728, 2656, 4002, 7694, 0
80.001727, 5.000104, 1940, 473, 891.0, 762, 1672, 2733, 3856, 4069, 0
85.001649, 4.999922, 1924, 460, 921.2, 770, 1712, 3173, 5711, 8633, 0
90.001683, 5.000034, 1967, 465, 918.1, 787, 1719, 2741, 4645, 5380, 0
95.001627, 4.999944, 1919, 471, 917.0, 783, 1684, 2574, 4977, 7685, 0
100.001631, 5.000004, 1920, 484, 925.8, 785, 1774, 2689, 3787, 6331, 0
105.001692, 5.000061, 2048, 488, 952.9, 798, 1861, 2794, 5325, 11361, 0
110.001739, 5.000047, 1895, 468, 971.1, 795, 1885, 3519, 5072, 11361, 0
115.001733, 4.999994, 1910, 468, 923.5, 788, 1762, 2704, 3963, 4189, 0
120.001606, 4.999873, 1848, 468, 927.0, 785, 1811, 2546, 4337, 5404, 0
125.001742, 5.000136, 1845, 438, 915.7, 780, 1717, 2591, 4370, 6311, 0
130.001615, 4.999873, 1887, 463, 969.8, 802, 1897, 3067, 4575, 5182, 0
135.001726, 5.000111, 1888, 447, 967.6, 806, 1867, 3055, 6333, 7917, 0
140.001675, 4.999949, 2013, 465, 943.1, 797, 1820, 2740, 4324, 4351, 0
145.00161, 4.999935, 1887, 475, 992.3, 817, 2003, 3160, 5670, 7441, 0
150.001603, 4.999993, 1952, 470, 960.3, 799, 1870, 2970, 4872, 10130, 0
155.001742, 5.000139, 2025, 469, 1014.4, 815, 2095, 3540, 6948, 8371, 0
160.001614, 4.999872, 1908, 446, 1015.9, 831, 2086, 3471, 5625, 7823, 0
165.001642, 5.000028, 1974, 460, 1000.2, 821, 2063, 3073, 4030, 8276, 0
170.001699, 5.000057, 2001, 453, 1010.5, 817, 2069, 3258, 5564, 9914, 0
175.001692, 4.999993, 1877, 465, 1028.0, 828, 2076, 3148, 9277, 11803, 0
180.001706, 5.000014, 1923, 449, 1039.8, 829, 2154, 3615, 8282, 12002, 0
181.09374, 1.092034, 399, 449, 1001.5, 805, 2114, 3447, 6871, 12002, 0
