elapsed, window, total, successful, failed
5.000461, 5.000461, 46542, 46542, 0
10.001459, 5.000998, 46812, 46812, 0
15.001527, 5.000068, 46657, 46657, 0
20.001472, 4.999945, 46790, 46790, 0
25.001458, 4.999986, 46813, 46813, 0
30.001533, 5.000075, 46856, 46856, 0
35.001453, 4.99992, 46803, 46803, 0
40.001455, 5.000002, 46851, 46851, 0
45.001482, 5.000027, 46774, 46774, 0
50.001582, 5.0001, 46804, 46804, 0
55.001454, 4.999872, 46817, 46817, 0
60.0016, 5.000146, 46735, 46735, 0
65.001462, 4.999862, 46798, 46798, 0
70.001603, 5.000141, 46831, 46831, 0
75.001455, 4.999852, 46791, 46791, 0
80.001456, 5.000001, 46781, 46781, 0
85.001497, 5.000041, 46776, 46776, 0
90.001453, 4.999956, 46810, 46810, 0
95.001454, 5.000001, 46775, 46775, 0
100.001463, 5.000009, 46713, 46713, 0
105.001454, 4.999991, 46798, 46798, 0
110.001597, 5.000143, 46790, 46790, 0
115.001456, 4.999859, 46764, 46764, 0
120.001458, 5.000002, 46833, 46833, 0
121.00355, 1.002092, 9364, 9364, 0
