elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001455, 5.001455, 49, 1854, 22718.6, 9758, 111344, 153390, 153390, 153390, 0
10.001555, 5.0001, 81, 2049, 6215.7, 5221, 11941, 14730, 35292, 35292, 0
15.001573, 5.000018, 61, 1906, 6819.1, 5042, 19089, 37811, 51623, 51623, 0
20.001532, 4.999959, 69, 1512, 5942.9, 4387, 11664, 37811, 51595, 51595, 0
25.001503, 4.999971, 83, 2057, 8196.5, 4897, 14146, 24873, 182200, 182200, 0
30.00141, 4.999907, 75, 1883, 5085.2, 4477, 10128, 13826, 18151, 18151, 0
35.001588, 5.000178, 73, 1611, 4902.2, 4731, 7670, 9297, 10250, 10250, 0
40.001498, 4.99991, 81, 1848, 4563.8, 4288, 8133, 8595, 11391, 11391, 0
45.001595, 5.000097, 77, 1716, 4601.3, 4129, 7387, 11640, 14393, 14393, 0
50.001401, 4.999806, 69, 1430, 4624.6, 4394, 7925, 8671, 10004, 10004, 0
55.00157, 5.000169, 85, 1850, 4756.2, 4432, 8647, 10428, 12574, 12574, 0
60.001465, 4.999895, 70, 1605, 4800.6, 4624, 8506, 11840, 12107, 12107, 0
65.001545, 5.00008, 82, 1652, 4750.2, 4457, 8467, 10505, 14558, 14558, 0
70.001567, 5.000022, 82, 1391, 4600.9, 4255, 7777, 12089, 14529, 14529, 0
75.00141, 4.999843, 77, 1541, 4241.4, 4191, 7056, 7902, 8459, 8459, 0
80.001394, 4.999984, 65, 1964, 4408.8, 3974, 8850, 9500, 10502, 10502, 0
85.001423, 5.000029, 68, 1645, 5240.0, 4529, 12635, 15099, 15598, 15598, 0
90.001541, 5.000118, 90, 1535, 5012.1, 4804, 8480, 10201, 11327, 11327, 0
95.001438, 4.999897, 83, 1617, 4781.6, 4499, 9035, 11920, 13841, 13841, 0
100.001506, 5.000068, 74, 1731, 4621.1, 3861, 10048, 10876, 13357, 13357, 0
105.001429, 4.999923, 78, 1546, 5110.3, 4127, 11110, 18892, 23628, 23628, 0
110.001449, 5.00002, 82, 1701, 4770.4, 4317, 9078, 10838, 13251, 13251, 0
115.001489, 5.00004, 94, 1551, 5445.6, 4600, 10684, 14317, 26123, 26123, 0
120.00146, 4.999971, 71, 1776, 5209.7, 4935, 9220, 11580, 12034, 12034, 0
125.001441, 4.999981, 72, 1599, 5586.0, 4829, 11322, 13669, 19914, 19914, 0
130.00154, 5.000099, 84, 1831, 5204.9, 4716, 10864, 13722, 18067, 18067, 0
135.001439, 4.999899, 82, 1959, 5304.0, 4480, 10745, 13547, 15967, 15967, 0
140.001417, 4.999978, 81, 1760, 4936.4, 4422, 9803, 12579, 15688, 15688, 0
145.001474, 5.000057, 83, 2141, 5888.7, 5175, 12181, 18003, 21154, 21154, 0
150.001457, 4.999983, 72, 1636, 6568.9, 5509, 13904, 16716, 18470, 18470, 0
155.001517, 5.00006, 70, 1756, 4870.9, 4330, 9568, 10039, 10934, 10934, 0
160.001468, 4.999951, 86, 1725, 6217.2, 5434, 11834, 16248, 35140, 35140, 0
165.001401, 4.999933, 80, 1859, 5961.3, 4803, 14235, 16810, 18671, 18671, 0
170.001541, 5.00014, 68, 1565, 4683.5, 4292, 9323, 11167, 18541, 18541, 0
175.001544, 5.000003, 78, 1712, 4847.5, 4666, 8557, 11192, 15071, 15071, 0
180.001574, 5.00003, 78, 1724, 4941.4, 4484, 8639, 10066, 12618, 12618, 0
181.118535, 1.116961, 26, 1724, 4488.1, 4287, 8124, 8610, 8639, 8639, 0
