elapsed, window, n, min, mean, max, errors, median
5.000075, 5.000075,296140, 10882,20382.2, 77487,0,21887.3
10.001105, 5.00103,296554, 10844,20217.6, 48621,0,21883.1
15.001055, 4.99995,296037, 10839,20230.5, 44814,0,21869.4
20.001097, 5.000042,296703, 10798,20207.8, 43941,0,21772.2
25.001063, 4.999966,296269, 10870,20233.7, 45568,0,21856.2
30.001061, 4.999998,295931, 10852,20255.7, 43842,0,21869.4
35.001089, 5.000028,296420, 10872,20225.4, 46432,0,21807.2
40.00106, 4.999971,295734, 10831,20286.2, 43813,0,21867.8
45.00109, 5.00003,296938, 10808,20185.8, 42702,0,21138.7
50.001186, 5.000096,296605, 10839,20212.1, 49720,0,21605.2
55.001062, 4.999876,296249, 10815,20236.2, 42870,0,21894.5
60.001072, 5.00001,296207, 10859,20244, 46751,0,21878.3
65.001149, 5.000077,296692, 10872,20210.9, 46726,0,21823.1
70.001068, 4.999919,296413, 10841,20220.5, 44335,0,21819.8
75.001074, 5.000006,296664, 10824,20219.9, 48713,0,21534
80.001063, 4.999989,296182, 10779,20235.6, 45773,0,21849.4
85.001111, 5.000048,296106, 10875,20249.4, 44878,0,21900.7
90.001081, 4.99997,296091, 10849,20257, 44261,0,21895.5
95.001064, 4.999983,295132, 10860,20309.3, 46178,0,21963
100.001119, 5.000055,295937, 10854,20273.4, 48045,0,21928.4
105.001074, 4.999955,296104, 10776,20250.5, 44567,0,21902.7
110.001088, 5.000014,296331, 10869,20234.5, 44499,0,21890.1
115.001069, 4.999981,296027, 10885,20253.9, 45089,0,21891.8
120.001065, 4.999996,296637, 10856,20220, 45089,0,21489.7
121.003228, 1.002163,59180, 10856,20219.1, 43106,0,21268.3

