elapsed, window, n, min, mean, max, errors, median
5.000075, 5.000075,296140, 1.0,4.11491, 72.0,0,3
10.001105, 5.00103,296554, 1.0,4.0968, 198.0,0,3
15.001055, 4.99995,296037, 1.0,4.09699, 288.0,0,3
20.001097, 5.000042,296703, 1.0,4.09689, 67.0,0,3
25.001063, 4.999966,296269, 1.0,4.11529, 221.0,0,3
30.001061, 4.999998,295931, 1.0,4.11518, 93.0,0,3
35.001089, 5.000028,296420, 1.0,4.1151, 142.0,0,3
40.00106, 4.999971,295734, 1.0,4.11529, 579.0,0,3
45.00109, 5.00003,296938, 1.0,4.129, 111.0,0,3
50.001186, 5.000096,296605, 1.0,4.11499, 114.0,0,3
55.001062, 4.999876,296249, 1.0,4.12919, 213.0,0,3
60.001072, 5.00001,296207, 1.0,4.12913, 83.0,0,3
65.001149, 5.000077,296692, 1.0,4.11522, 83.0,0,3
70.001068, 4.999919,296413, 1.0,4.11504, 86.0,0,3
75.001074, 5.000006,296664, 1.0,4.11503, 418.0,0,3
80.001063, 4.999989,296182, 1.0,4.11515, 450.0,0,3
85.001111, 5.000048,296106, 1.0,4.11513, 499.0,0,3
90.001081, 4.99997,296091, 1.0,4.12897, 73.0,0,3
95.001064, 4.999983,295132, 1.0,4.11526, 588.0,0,3
100.001119, 5.000055,295937, 1.0,4.12902, 543.0,0,3
105.001074, 4.999955,296104, 1.0,4.12918, 201.0,0,3
110.001088, 5.000014,296331, 1.0,4.14277, 585.0,0,3
115.001069, 4.999981,296027, 1.0,4.12902, 585.0,0,3
120.001065, 4.999996,296637, 1.0,4.11526, 207.0,0,3
121.003228, 1.002163,59180, 1.0,4.11527, 207.0,0,3

