elapsed, window, n, min, mean, max, errors, median
5.000075, 5.000075,296140, 78,702.167, 17817,0,251.819
10.001105, 5.00103,296554, 80,687.067, 10298,0,247.676
15.001055, 4.99995,296037, 80,685.876, 9673,0,246.185
20.001097, 5.000042,296703, 80,683.303, 10956,0,246.903
25.001063, 4.999966,296269, 79,683.791, 10878,0,248.164
30.001061, 4.999998,295931, 82,687.183, 11737,0,247.807
35.001089, 5.000028,296420, 81,686.049, 9520,0,249.176
40.00106, 4.999971,295734, 81,690.313, 9798,0,249.892
45.00109, 5.00003,296938, 79,683.452, 11402,0,248.355
50.001186, 5.000096,296605, 80,686.199, 9121,0,248.558
55.001062, 4.999876,296249, 77,685.245, 9020,0,247.54
60.001072, 5.00001,296207, 77,688.262, 9382,0,251.28
65.001149, 5.000077,296692, 79,688.558, 10378,0,251.189
70.001068, 4.999919,296413, 78,691.843, 9454,0,251.614
75.001074, 5.000006,296664, 79,688.824, 13464,0,251.324
80.001063, 4.999989,296182, 80,687.024, 9610,0,250.61
85.001111, 5.000048,296106, 80,690.093, 10398,0,252.574
90.001081, 4.99997,296091, 80,688.171, 10289,0,251.518
95.001064, 4.999983,295132, 80,690.373, 9626,0,252.32
100.001119, 5.000055,295937, 81,692.303, 9701,0,252.648
105.001074, 4.999955,296104, 80,685.528, 9707,0,250.036
110.001088, 5.000014,296331, 80,686.786, 10189,0,250.762
115.001069, 4.999981,296027, 80,689.037, 13848,0,250.497
120.001065, 4.999996,296637, 77,686.905, 9786,0,251.689
121.003228, 1.002163,59180, 75,686.335, 9786,0,251.305

