elapsed, window, total, successful, failed
5.000075, 5.000075,296140,296140,0
10.001105, 5.00103,296554,296554,0
15.001055, 4.99995,296037,296037,0
20.001097, 5.000042,296703,296703,0
25.001063, 4.999966,296269,296269,0
30.001061, 4.999998,295931,295931,0
35.001089, 5.000028,296420,296420,0
40.00106, 4.999971,295734,295734,0
45.00109, 5.00003,296938,296938,0
50.001186, 5.000096,296605,296605,0
55.001062, 4.999876,296249,296249,0
60.001072, 5.00001,296207,296207,0
65.001149, 5.000077,296692,296692,0
70.001068, 4.999919,296413,296413,0
75.001074, 5.000006,296664,296664,0
80.001063, 4.999989,296182,296182,0
85.001111, 5.000048,296106,296106,0
90.001081, 4.99997,296091,296091,0
95.001064, 4.999983,295132,295132,0
100.001119, 5.000055,295937,295937,0
105.001074, 4.999955,296104,296104,0
110.001088, 5.000014,296331,296331,0
115.001069, 4.999981,296027,296027,0
120.001065, 4.999996,296637,296637,0
121.003228, 1.002163,59180,59180,0

