elapsed, window, n, min, mean, max, errors, median
5.000075, 5.000075,296140, 77,663.51, 16604,0,249.148
10.001105, 5.00103,296554, 76,652.39, 10778,0,242.791
15.001055, 4.99995,296037, 79,653.226, 10356,0,241.737
20.001097, 5.000042,296703, 79,652.618, 10978,0,242.673
25.001063, 4.999966,296269, 80,653.394, 10294,0,243.491
30.001061, 4.999998,295931, 81,658.148, 12520,0,245.414
35.001089, 5.000028,296420, 77,653.784, 10790,0,243.605
40.00106, 4.999971,295734, 77,659.234, 9508,0,248.007
45.00109, 5.00003,296938, 79,655.474, 10613,0,245.764
50.001186, 5.000096,296605, 78,653.57, 9122,0,245.081
55.001062, 4.999876,296249, 78,650.504, 9655,0,242.217
60.001072, 5.00001,296207, 77,658.136, 9805,0,247.62
65.001149, 5.000077,296692, 79,658.308, 10159,0,246.581
70.001068, 4.999919,296413, 81,657.5, 11198,0,247.6
75.001074, 5.000006,296664, 81,657.244, 13323,0,248.4
80.001063, 4.999989,296182, 79,656.888, 9553,0,246.901
85.001111, 5.000048,296106, 79,655.246, 10100,0,245.94
90.001081, 4.99997,296091, 77,657.944, 9951,0,247.829
95.001064, 4.999983,295132, 77,662.125, 10050,0,248.733
100.001119, 5.000055,295937, 79,659.946, 10232,0,248.849
105.001074, 4.999955,296104, 78,657.838, 9604,0,247.509
110.001088, 5.000014,296331, 77,656.319, 9483,0,246.512
115.001069, 4.999981,296027, 80,659.799, 9128,0,247.501
120.001065, 4.999996,296637, 79,655.979, 9151,0,247.541
121.003228, 1.002163,59180, 79,655.375, 9151,0,247.934

