elapsed, window, total, successful, failed
5.000876, 5.000876,7146,7146,0
10.00183, 5.000954,6975,6975,0
15.001828, 4.999998,6956,6956,0
20.001876, 5.000048,6942,6942,0
25.001831, 4.999955,7001,7001,0
30.001876, 5.000045,7035,7035,0
35.001829, 4.999953,7019,7019,0
40.001828, 4.999999,7125,7125,0
45.001877, 5.000049,7102,7102,0
50.001877, 5.0,7103,7103,0
55.001828, 4.999951,7077,7077,0
60.001827, 4.999999,7069,7069,0
65.001827, 5.0,7102,7102,0
70.001827, 5.0,7089,7089,0
75.001828, 5.000001,7115,7115,0
80.001828, 5.0,7018,7018,0
85.001828, 5.0,7014,7014,0
90.001828, 5.0,7106,7106,0
95.001827, 4.999999,7109,7109,0
100.00183, 5.000003,7074,7074,0
105.001826, 4.999996,7088,7088,0
110.001826, 5.0,7103,7103,0
115.001827, 5.000001,7084,7084,0
120.001825, 4.999998,7034,7034,0
121.001863, 1.000038,1426,1426,0

