elapsed, window, n, min, mean, max, errors, median
5.000876, 5.000876,7146, 272,4187.86, 8408,0,4381.81
10.00183, 5.000954,6975, 275,4285.24, 8446,0,4454.46
15.001828, 4.999998,6956, 279,4297.53, 8440,0,4424.91
20.001876, 5.000048,6942, 284,4308.92, 8417,0,4450.55
25.001831, 4.999955,7001, 277,4268.17, 8417,0,4426.36
30.001876, 5.000045,7035, 279,4262.41, 8491,0,4410.68
35.001829, 4.999953,7019, 284,4262.37, 8445,0,4414.87
40.001828, 4.999999,7125, 283,4223.17, 8445,0,4406.51
45.001877, 5.000049,7102, 282,4203.41, 8444,0,4400.29
50.001877, 5.0,7103, 284,4211.7, 8421,0,4408.81
55.001828, 4.999951,7077, 272,4221.6, 8445,0,4397.19
60.001827, 4.999999,7069, 279,4240.98, 8438,0,4411.84
65.001827, 5.0,7102, 281,4209.92, 8402,0,4409.95
70.001827, 5.0,7089, 284,4220.19, 8435,0,4402.64
75.001828, 5.000001,7115, 281,4204.51, 8390,0,4405.03
80.001828, 5.0,7018, 278,4230.02, 8440,0,4428.44
85.001828, 5.0,7014, 277,4254.33, 8429,0,4424.7
90.001828, 5.0,7106, 278,4216.63, 8415,0,4405.32
95.001827, 4.999999,7109, 271,4222.57, 8485,0,4411.97
100.00183, 5.000003,7074, 279,4231.95, 8621,0,4419.5
105.001826, 4.999996,7088, 279,4223.4, 8445,0,4421.15
110.001826, 5.0,7103, 280,4231.66, 8438,0,4419.57
115.001827, 5.000001,7084, 275,4226.5, 8421,0,4408.63
120.001825, 4.999998,7034, 278,4245.72, 8472,0,4395.89
121.001863, 1.000038,1426, 278,4256.82, 8472,0,4415.93

