elapsed, window, total, successful, failed
5.001496, 5.001496, 943, 900, 43
10.000501, 4.999005, 971, 900, 71
15.000488, 4.999987, 971, 900, 71
20.001391, 5.000903, 955, 885, 70
25.000497, 4.999106, 951, 874, 77
30.001441, 5.000944, 935, 871, 64
35.000433, 4.998992, 932, 877, 55
40.001418, 5.000985, 943, 893, 50
45.001491, 5.000073, 964, 896, 68
50.000488, 4.998997, 957, 891, 66
55.001492, 5.001004, 956, 881, 75
60.001431, 4.999939, 941, 877, 64
65.001495, 5.000064, 936, 879, 57
70.00149, 4.999995, 954, 882, 72
75.001471, 4.999981, 955, 893, 62
80.00044, 4.998969, 957, 889, 68
85.001491, 5.001051, 951, 883, 68
90.001491, 5.0, 947, 881, 66
95.001436, 4.999945, 942, 880, 62
100.001501, 5.000065, 953, 886, 67
105.001455, 4.999954, 944, 879, 65
110.001493, 5.000038, 958, 894, 64
115.001482, 4.999989, 934, 880, 54
120.001488, 5.000006, 945, 883, 62
125.00149, 5.000002, 961, 884, 77
130.001435, 4.999945, 976, 878, 98
135.001484, 5.000049, 953, 884, 69
140.001481, 4.999997, 965, 883, 82
145.001367, 4.999886, 972, 885, 87
150.001364, 4.999997, 977, 884, 93
155.001489, 5.000125, 967, 889, 78
160.001411, 4.999922, 980, 880, 100
165.001485, 5.000074, 949, 884, 65
170.00148, 4.999995, 952, 884, 68
175.001487, 5.000007, 972, 887, 85
180.001488, 5.000001, 948, 878, 70
181.037598, 1.03611, 199, 187, 12
