elapsed, window, n, min, mean, max, errors, median
5.000625, 5.000625,240, 715,104512, 251811,0,97971.6
10.001678, 5.001053,240, 695,114520, 365057,0,101834
15.001666, 4.999988,182, 0,111231, 291673,0,118810
20.001638, 4.999972,300, 616,119359, 295117,0,115073
25.001667, 5.000029,259, 709,114214, 270466,0,115570
30.001514, 4.999847,233, 709,122576, 253866,0,98668.8
35.001584, 5.00007,185, 703,124172, 294136,0,124433
40.001587, 5.000003,261, 709,126821, 253159,0,96120.2
45.00167, 5.000083,188, 842,111364, 251331,0,111383
50.001701, 5.000031,121, 967,138367, 254736,0,161706
55.001659, 4.999958,273, 702,129798, 253527,0,161516
60.00163, 4.999971,107, 739,124303, 252753,0,124958
65.001618, 4.999988,134, 688,106840, 254248,0,107534
70.001644, 5.000026,161, 713,111625, 252948,0,106236
75.001613, 4.999969,184, 713,112918, 253962,0,134136
80.001672, 5.000059,175, 748,103386, 252815,0,91385.4
85.001632, 4.99996,193, 680,117709, 252325,0,98259.9
90.001644, 5.000012,173, 0,82662.6, 252641,0,72614.1
95.001626, 4.999982,197, 702,116182, 254699,0,144840
100.001584, 4.999958,179, 620,103639, 253155,0,111472
105.001631, 5.000047,174, 637,111278, 253613,0,105608
110.001584, 4.999953,142, 681,124281, 258790,0,120832
115.001632, 5.000048,283, 749,115318, 258790,0,106628
120.001628, 4.999996,149, 0,83750.4, 194233,0,76915.2
125.001636, 5.000008,221, 671,106034, 252372,0,103673
130.001586, 4.99995,81, 0,108565, 244548,0,124859
135.001583, 4.999997,248, 677,101484, 255305,0,114754
140.001579, 4.999996,244, 650,115148, 253224,0,121760
145.001617, 5.000038,194, 731,117758, 253562,0,109132
150.001583, 4.999966,241, 765,125123, 254196,0,128549
155.001669, 5.000086,196, 754,127818, 253273,0,126716
160.001702, 5.000033,178, 782,111711, 253758,0,91439.5
165.001679, 4.999977,167, 758,117281, 254103,0,106718
170.001679, 5.0,168, 736,119876, 254618,0,96864.8
175.001662, 4.999983,132, 0,104356, 254400,0,112171
180.00168, 5.000018,202, 714,112155, 254407,0,101567
185.001707, 5.000027,267, 725,108145, 253897,0,104253
190.001694, 4.999987,245, 690,116420, 254285,0,101086
195.001644, 4.99995,251, 690,119939, 254713,0,143261
200.001692, 5.000048,187, 660,123223, 255134,0,149451
205.001624, 4.999932,216, 701,123266, 255134,0,125772
210.001654, 5.00003,185, 709,113038, 254565,0,87944.3
215.001637, 4.999983,253, 766,115135, 254114,0,101268
220.001635, 4.999998,174, 647,109593, 255239,0,119956
225.001635, 5.0,265, 687,125013, 255250,0,114317
230.001646, 5.000011,82, 0,105962, 252928,0,114663
235.001584, 4.999938,159, 599,125957, 254985,0,116366
240.001585, 5.000001,255, 674,113833, 254929,0,110579
245.001594, 5.000009,193, 714,109279, 256026,0,108867
250.001611, 5.000017,172, 714,134223, 255397,0,125738
255.001635, 5.000024,190, 639,110966, 255186,0,125494
260.001679, 5.000044,255, 639,119066, 255013,0,123706
265.001656, 4.999977,191, 704,109219, 254152,0,118652
270.001582, 4.999926,70, 2113,154133, 262253,0,144527
275.001581, 4.999999,142, 0,100153, 254126,0,89307.2
280.001584, 5.000003,218, 684,132461, 255975,0,108541
285.001584, 5.0,218, 672,117592, 254311,0,114182
290.00166, 5.000076,165, 840,127204, 253836,0,140731
295.001681, 5.000021,224, 740,128403, 254585,0,136636
300.001644, 4.999963,191, 810,130916, 257180,0,140701
301.002667, 1.001023,14, 810,83801.8, 257180,0,80639.6

