elapsed, window, n, min, mean, max, errors, median
5.000625, 5.000625,90, 90742,175313, 251484,0,175110
10.001678, 5.001053,55, 0,149213, 191394,0,145246
15.001666, 4.999988,95, 90661,159143, 254907,0,152848
20.001638, 4.999972,112, 0,134417, 210448,0,126716
25.001667, 5.000029,128, 90661,161794, 261028,0,155036
30.001514, 4.999847,170, 0,127320, 250454,0,117889
35.001584, 5.00007,106, 0,188430, 250454,0,188354
40.001587, 5.000003,54, 0,183482, 193108,0,182624
45.00167, 5.000083,270, 90830,187642, 252443,0,184510
50.001701, 5.000031,107, 90780,177645, 252018,0,171690
55.001659, 4.999958,75, 0,157874, 251777,0,148511
60.00163, 4.999971,152, 0,213135, 252376,0,210521
65.001618, 4.999988,116, 0,146506, 250987,0,141594
70.001644, 5.000026,59, 0,182697, 191327,0,182694
75.001613, 4.999969,169, 0,120355, 191410,0,110140
80.001672, 5.000059,136, 0,114725, 193745,0,104174
85.001632, 4.99996,55, 0,183271, 193745,0,183840
90.001644, 5.000012,83, 0,205726, 252346,0,203937
95.001626, 4.999982,39, 0,160965, 193194,0,158081
100.001584, 4.999958,172, 90526,169238, 250300,0,167085
105.001631, 5.000047,60, 0,113018, 157598,0,101413
110.001584, 4.999953,61, 0,184655, 253485,0,179908
115.001632, 5.000048,29, 0,225174, 251940,0,223036
120.001628, 4.999996,192, 0,173315, 250924,0,171398
125.001636, 5.000008,168, 90520,175014, 252749,0,172123
130.001586, 4.99995,207, 0,149269, 252623,0,140684
135.001583, 4.999997,29, 0,243367, 252623,0,242558
140.001579, 4.999996,0, 0,0, 0,0,0
145.001617, 5.000038,60, 0,148914, 192595,0,142380
150.001583, 4.999966,25, 0,113774, 160188,0,102621
155.001669, 5.000086,117, 0,137552, 192532,0,131249
160.001702, 5.000033,212, 90653,224614, 253371,0,223724
165.001679, 4.999977,131, 90910,213438, 253920,0,211321
170.001679, 5.0,170, 0,126815, 193672,0,119361
175.001662, 4.999983,49, 0,145496, 191612,0,141655
180.00168, 5.000018,122, 0,112594, 191612,0,104162
185.001707, 5.000027,13, 0,113067, 160446,0,112072
190.001694, 4.999987,86, 90667,166798, 250368,0,161589
195.001644, 4.99995,63, 0,133673, 252619,0,125422
200.001692, 5.000048,218, 0,124156, 193715,0,116940
205.001624, 4.999932,203, 90842,178260, 252703,0,176039
210.001654, 5.00003,85, 90848,158064, 252703,0,151200
215.001637, 4.999983,1, 0,115019, 159013,0,91798
220.001635, 4.999998,111, 0,166425, 254361,0,162205
225.001635, 5.0,234, 0,125471, 253174,0,115103
230.001646, 5.000011,75, 0,140226, 193680,0,134424
235.001584, 4.999938,47, 0,177405, 253519,0,172131
240.001585, 5.000001,55, 0,151642, 194861,0,147009
245.001594, 5.000009,200, 0,117817, 192200,0,108262
250.001611, 5.000017,166, 90696,164091, 254037,0,159641
255.001635, 5.000024,34, 0,116778, 251006,0,106452
260.001679, 5.000044,87, 0,111432, 163700,0,99294.7
265.001656, 4.999977,116, 90736,184811, 253295,0,181442
270.001582, 4.999926,335, 90587,160114, 253147,0,156025
275.001581, 4.999999,264, 90470,148167, 253175,0,141543
280.001584, 5.000003,233, 0,124305, 193843,0,116780
285.001584, 5.0,230, 0,141552, 193843,0,135917
290.00166, 5.000076,44, 0,149220, 193650,0,147235
295.001681, 5.000021,168, 0,114024, 162630,0,103952
300.001644, 4.999963,287, 0,119704, 193506,0,110249
301.002667, 1.001023,5, 0,110909, 193506,0,97818.2

