elapsed, window, n, min, mean, max, errors, median
5.000147, 5.000147,103006, 748,4417.85, 47717,0, 4073
10.001203, 5.001056,101178, 797,4441.52, 48554,0, 4052
15.00114, 4.999937,99138, 840,4446.92, 45946,0, 4068
20.001147, 5.000007,99808, 807,4453.66, 19710,0, 4048
25.001174, 5.000027,99399, 811,4475.53, 46845,0, 4065
30.001134, 4.99996,98820, 791,4500.37, 45352,0, 4079
35.001146, 5.000012,99295, 848,4529.5, 49225,0, 4101
40.001139, 4.999993,98153, 890,4521.75, 47769,0, 4103
45.001137, 4.999998,98441, 797,4507.4, 49321,0, 4107
50.001211, 5.000074,97866, 880,4497.27, 50218,0, 4046
55.001149, 4.999938,97762, 821,4534.51, 50218,0, 4073
60.001136, 4.999987,96046, 811,4563.02, 45625,0, 4081
65.001148, 5.000012,97396, 806,4565.37, 47434,0, 4098
70.001149, 5.000001,97238, 801,4599.72, 45070,0, 4124
75.001165, 5.000016,95385, 806,4618.39, 49488,0, 4152
80.001153, 4.999988,96738, 848,4627.06, 51137,0, 4146
85.001156, 5.000003,96794, 749,4622.98, 47835,0, 4131
90.001153, 4.999997,95672, 872,4641.02, 47062,0, 4166
95.001191, 5.000038,96148, 809,4659.64, 49233,0, 4190
100.001153, 4.999962,95519, 838,4658.19, 51871,0, 4198
105.001205, 5.000052,93747, 865,4670.48, 49056,0, 4212
110.001139, 4.999934,94010, 860,4664.06, 48440,0, 4201
115.001182, 5.000043,94516, 857,4682.57, 21143,0, 4189
120.001149, 4.999967,94266, 800,4679.01, 48028,0, 4189
121.002211, 1.001062,18885, 800,4674.93, 48028,0, 4189

