elapsed, window, total, successful, failed
5.000147, 5.000147,1039274,1039274,0
10.001203, 5.001056,1002729,1002729,0
15.00114, 4.999937,1000479,1000479,0
20.001147, 5.000007,1000650,1000650,0
25.001174, 5.000027,985870,985870,0
30.001134, 4.99996,985171,985171,0
35.001146, 5.000012,977435,977435,0
40.001139, 4.999993,982237,982237,0
45.001137, 4.999998,984382,984382,0
50.001211, 5.000074,987351,987351,0
55.001149, 4.999938,974848,974848,0
60.001136, 4.999987,971911,971911,0
65.001148, 5.000012,967433,967433,0
70.001149, 5.000001,961387,961387,0
75.001165, 5.000016,959826,959826,0
80.001153, 4.999988,960009,960009,0
85.001156, 5.000003,955456,955456,0
90.001153, 4.999997,951935,951935,0
95.001191, 5.000038,948975,948975,0
100.001153, 4.999962,948169,948169,0
105.001205, 5.000052,948722,948722,0
110.001139, 4.999934,949493,949493,0
115.001182, 5.000043,945542,945542,0
120.001149, 4.999967,944770,944770,0
121.002211, 1.001062,191010,191010,0

