elapsed, window, total, successful, failed
5.000656, 5.000656, 23723, 23723, 0
10.001746, 5.00109, 23643, 23643, 0
15.001737, 4.999991, 23091, 23091, 0
20.001687, 4.99995, 21998, 21998, 0
25.001759, 5.000072, 20557, 20557, 0
30.001675, 4.999916, 22075, 22075, 0
35.001789, 5.000114, 22237, 22237, 0
40.001668, 4.999879, 22455, 22455, 0
45.001618, 4.99995, 21899, 21899, 0
50.001776, 5.000158, 22016, 22016, 0
55.001694, 4.999918, 22390, 22390, 0
60.001641, 4.999947, 22666, 22666, 0
65.001639, 4.999998, 21834, 21834, 0
70.001629, 4.99999, 21864, 21864, 0
75.001618, 4.999989, 21646, 21646, 0
80.001654, 5.000036, 22326, 22326, 0
85.001662, 5.000008, 22083, 22083, 0
90.001856, 5.000194, 21687, 21687, 0
95.001654, 4.999798, 21938, 21938, 0
100.001661, 5.000007, 22533, 22533, 0
105.001664, 5.000003, 22715, 22715, 0
110.00164, 4.999976, 22355, 22355, 0
115.001641, 5.000001, 22518, 22518, 0
120.001673, 5.000032, 22196, 22196, 0
125.001621, 4.999948, 22755, 22755, 0
130.001629, 5.000008, 23536, 23536, 0
135.001626, 4.999997, 23619, 23619, 0
140.001642, 5.000016, 23232, 23232, 0
145.001621, 4.999979, 23289, 23289, 0
150.001648, 5.000027, 23667, 23667, 0
155.00162, 4.999972, 23605, 23605, 0
160.001692, 5.000072, 23579, 23579, 0
165.001807, 5.000115, 23500, 23500, 0
170.00163, 4.999823, 22949, 22949, 0
175.001755, 5.000125, 21563, 21563, 0
180.001668, 4.999913, 22754, 22754, 0
185.00178, 5.000112, 22192, 22192, 0
190.001654, 4.999874, 22067, 22067, 0
195.001866, 5.000212, 22332, 22332, 0
200.00164, 4.999774, 21430, 21430, 0
205.001629, 4.999989, 22279, 22279, 0
210.001629, 5.0, 21443, 21443, 0
215.001704, 5.000075, 23260, 23260, 0
220.001673, 4.999969, 22393, 22393, 0
225.001674, 5.000001, 22552, 22552, 0
230.001652, 4.999978, 22912, 22912, 0
235.001635, 4.999983, 22962, 22962, 0
240.001784, 5.000149, 22992, 22992, 0
245.001644, 4.99986, 22666, 22666, 0
250.001807, 5.000163, 22992, 22992, 0
255.001615, 4.999808, 23364, 23364, 0
260.001774, 5.000159, 22899, 22899, 0
265.001706, 4.999932, 23368, 23368, 0
270.001639, 4.999933, 23329, 23329, 0
275.001734, 5.000095, 22745, 22745, 0
280.001667, 4.999933, 23793, 23793, 0
285.001654, 4.999987, 23352, 23352, 0
290.001934, 5.00028, 23825, 23825, 0
295.001664, 4.99973, 22108, 22108, 0
300.001661, 4.999997, 23664, 23664, 0
301.002923, 1.001262, 4848, 4848, 0
