elapsed, window, total, successful, failed
5.000404, 5.000404, 28403, 28403, 0
10.001459, 5.001055, 28739, 28739, 0
15.001311, 4.999852, 27920, 27920, 0
20.001441, 5.00013, 28678, 28678, 0
25.001364, 4.999923, 28347, 28347, 0
30.001359, 4.999995, 28489, 28489, 0
35.001375, 5.000016, 28504, 28504, 0
40.00136, 4.999985, 28289, 28289, 0
45.001436, 5.000076, 28278, 28278, 0
50.001329, 4.999893, 28179, 28179, 0
55.001339, 5.00001, 27815, 27815, 0
60.001392, 5.000053, 28267, 28267, 0
65.001407, 5.000015, 28409, 28409, 0
70.001353, 4.999946, 27823, 27823, 0
75.001416, 5.000063, 27475, 27475, 0
80.001318, 4.999902, 27805, 27805, 0
85.001318, 5.0, 27651, 27651, 0
90.001329, 5.000011, 27588, 27588, 0
95.001348, 5.000019, 28076, 28076, 0
100.001376, 5.000028, 28296, 28296, 0
105.001308, 4.999932, 28296, 28296, 0
110.001305, 4.999997, 28270, 28270, 0
115.001312, 5.000007, 27916, 27916, 0
120.001304, 4.999992, 27942, 27942, 0
125.001365, 5.000061, 27974, 27974, 0
130.001334, 4.999969, 27776, 27776, 0
135.00131, 4.999976, 28161, 28161, 0
140.001334, 5.000024, 28495, 28495, 0
145.001349, 5.000015, 27811, 27811, 0
150.001308, 4.999959, 28261, 28261, 0
155.001303, 4.999995, 28059, 28059, 0
160.001333, 5.00003, 28156, 28156, 0
165.001359, 5.000026, 27989, 27989, 0
170.001328, 4.999969, 28368, 28368, 0
175.001335, 5.000007, 28496, 28496, 0
180.001368, 5.000033, 28363, 28363, 0
185.001412, 5.000044, 27880, 27880, 0
190.001413, 5.000001, 27938, 27938, 0
195.001364, 4.999951, 28395, 28395, 0
200.001482, 5.000118, 28048, 28048, 0
205.001396, 4.999914, 28131, 28131, 0
210.001344, 4.999948, 28110, 28110, 0
215.001306, 4.999962, 27843, 27843, 0
220.001367, 5.000061, 28159, 28159, 0
225.001302, 4.999935, 28167, 28167, 0
230.001311, 5.000009, 28839, 28839, 0
235.001402, 5.000091, 28139, 28139, 0
240.001342, 4.99994, 28414, 28414, 0
245.001388, 5.000046, 28228, 28228, 0
250.001304, 4.999916, 28138, 28138, 0
255.001301, 4.999997, 28432, 28432, 0
260.001393, 5.000092, 27836, 27836, 0
265.001309, 4.999916, 27324, 27324, 0
270.00134, 5.000031, 27569, 27569, 0
275.001345, 5.000005, 27420, 27420, 0
280.001318, 4.999973, 27507, 27507, 0
285.001314, 4.999996, 27762, 27762, 0
290.001314, 5.0, 27775, 27775, 0
295.001311, 4.999997, 27670, 27670, 0
300.001342, 5.000031, 27899, 27899, 0
301.003383, 1.002041, 5550, 5550, 0
