elapsed, window, total, successful, failed
5.00084, 5.00084, 23578, 23578, 0
10.001968, 5.001128, 23426, 23426, 0
15.00186, 4.999892, 23357, 23357, 0
20.00188, 5.00002, 23476, 23476, 0
25.001841, 4.999961, 23575, 23575, 0
30.001882, 5.000041, 23097, 23097, 0
35.001899, 5.000017, 23349, 23349, 0
40.001839, 4.99994, 23401, 23401, 0
45.001919, 5.00008, 22980, 22980, 0
50.00184, 4.999921, 22572, 22572, 0
55.001864, 5.000024, 23480, 23480, 0
60.001991, 5.000127, 23132, 23132, 0
65.001937, 4.999946, 23138, 23138, 0
70.001994, 5.000057, 22816, 22816, 0
75.00202, 5.000026, 22954, 22954, 0
80.001844, 4.999824, 22964, 22964, 0
85.001973, 5.000129, 23099, 23099, 0
90.001848, 4.999875, 22604, 22604, 0
95.001837, 4.999989, 23067, 23067, 0
100.001917, 5.00008, 22846, 22846, 0
105.001942, 5.000025, 22772, 22772, 0
110.002073, 5.000131, 22825, 22825, 0
115.001958, 4.999885, 22457, 22457, 0
120.001949, 4.999991, 22455, 22455, 0
125.0019, 4.999951, 22708, 22708, 0
130.001893, 4.999993, 22655, 22655, 0
135.002033, 5.00014, 23175, 23175, 0
140.001982, 4.999949, 22296, 22296, 0
145.001884, 4.999902, 22418, 22418, 0
150.001883, 4.999999, 22449, 22449, 0
155.001862, 4.999979, 22470, 22470, 0
160.001877, 5.000015, 22492, 22492, 0
165.000932, 4.999055, 22442, 22442, 0
170.001993, 5.001061, 22310, 22310, 0
175.001832, 4.999839, 22650, 22650, 0
180.002011, 5.000179, 22224, 22224, 0
185.001859, 4.999848, 22353, 22353, 0
190.001862, 5.000003, 22532, 22532, 0
195.001893, 5.000031, 22309, 22309, 0
200.00199, 5.000097, 22293, 22293, 0
205.001855, 4.999865, 21923, 21923, 0
210.001865, 5.00001, 22104, 22104, 0
215.001981, 5.000116, 21894, 21894, 0
220.000992, 4.999011, 21832, 21832, 0
225.001983, 5.000991, 22008, 22008, 0
230.001841, 4.999858, 21926, 21926, 0
235.001973, 5.000132, 22058, 22058, 0
240.001006, 4.999033, 22018, 22018, 0
245.001919, 5.000913, 21685, 21685, 0
250.001993, 5.000074, 21567, 21567, 0
255.001866, 4.999873, 21313, 21313, 0
260.001867, 5.000001, 21077, 21077, 0
265.002081, 5.000214, 21641, 21641, 0
270.001838, 4.999757, 21585, 21585, 0
275.00201, 5.000172, 21486, 21486, 0
280.001852, 4.999842, 21700, 21700, 0
285.001859, 5.000007, 21782, 21782, 0
290.001858, 4.999999, 21434, 21434, 0
295.002053, 5.000195, 21171, 21171, 0
300.001969, 4.999916, 21132, 21132, 0
301.049241, 1.047272, 4410, 4410, 0
