elapsed, window, total, successful, failed
5.000726, 5.000726, 255, 224, 31
10.001734, 5.001008, 253, 222, 31
15.001729, 4.999995, 251, 218, 33
20.001729, 5.0, 255, 217, 38
25.001788, 5.000059, 257, 214, 43
30.001765, 4.999977, 253, 208, 45
35.001756, 4.999991, 255, 217, 38
40.001713, 4.999957, 254, 221, 33
45.001729, 5.000016, 251, 223, 28
50.001823, 5.000094, 257, 212, 45
55.00174, 4.999917, 254, 226, 28
60.001769, 5.000029, 251, 217, 34
65.001708, 4.999939, 254, 222, 32
70.001687, 4.999979, 252, 226, 26
75.001734, 5.000047, 253, 215, 38
80.001717, 4.999983, 256, 223, 33
85.00173, 5.000013, 257, 225, 32
90.001746, 5.000016, 252, 211, 41
95.001798, 5.000052, 254, 216, 38
100.001779, 4.999981, 258, 225, 33
105.001746, 4.999967, 251, 224, 27
110.001743, 4.999997, 254, 220, 34
115.00175, 5.000007, 252, 218, 34
120.001741, 4.999991, 256, 225, 31
125.001676, 4.999935, 254, 219, 35
130.001686, 5.00001, 252, 219, 33
135.00171, 5.000024, 256, 227, 29
140.001734, 5.000024, 251, 215, 36
145.001684, 4.99995, 258, 224, 34
150.001667, 4.999983, 253, 215, 38
155.00171, 5.000043, 255, 215, 40
160.00167, 4.99996, 256, 222, 34
165.001668, 4.999998, 259, 226, 33
170.001673, 5.000005, 256, 227, 29
175.00167, 4.999997, 255, 213, 42
180.001674, 5.000004, 255, 222, 33
181.002842, 1.001168, 52, 47, 5
