elapsed, window, total, successful, failed
5.000572, 5.000572, 40579, 40579, 0
10.001498, 5.000926, 40141, 40141, 0
15.00149, 4.999992, 40162, 40162, 0
20.001522, 5.000032, 33306, 33306, 0
25.001427, 4.999905, 34805, 34805, 0
30.001393, 4.999966, 29002, 29002, 0
35.001391, 4.999998, 28887, 28887, 0
40.001407, 5.000016, 28891, 28891, 0
45.001532, 5.000125, 39810, 39810, 0
50.001416, 4.999884, 18496, 18496, 0
55.001428, 5.000012, 40235, 40235, 0
60.001439, 5.000011, 27865, 27865, 0
65.001403, 4.999964, 40468, 40468, 0
70.00144, 5.000037, 39774, 39774, 0
75.001437, 4.999997, 39591, 39591, 0
80.001542, 5.000105, 35221, 35221, 0
85.001522, 4.99998, 34873, 34873, 0
90.001438, 4.999916, 29500, 29500, 0
95.001416, 4.999978, 29122, 29122, 0
100.001584, 5.000168, 36828, 36828, 0
105.00142, 4.999836, 31437, 31437, 0
110.001419, 4.999999, 28525, 28525, 0
115.001415, 4.999996, 28401, 28401, 0
120.001473, 5.000058, 28226, 28226, 0
125.001513, 5.00004, 39630, 39630, 0
130.001584, 5.000071, 30251, 30251, 0
135.001394, 4.99981, 35854, 35854, 0
140.001419, 5.000025, 17849, 17849, 0
145.001426, 5.000007, 28656, 28656, 0
150.00141, 4.999984, 40114, 40114, 0
155.001419, 5.000009, 28029, 28029, 0
160.001412, 4.999993, 39041, 39041, 0
165.001466, 5.000054, 38059, 38059, 0
170.001447, 4.999981, 28318, 28318, 0
175.00153, 5.000083, 27620, 27620, 0
180.001587, 5.000057, 36026, 36026, 0
185.001402, 4.999815, 31336, 31336, 0
190.001541, 5.000139, 39557, 39557, 0
195.001571, 5.00003, 27663, 27663, 0
200.001586, 5.000015, 28477, 28477, 0
205.001402, 4.999816, 38495, 38495, 0
210.001526, 5.000124, 21308, 21308, 0
215.001411, 4.999885, 34900, 34900, 0
220.001425, 5.000014, 27870, 27870, 0
225.00142, 4.999995, 38717, 38717, 0
230.001539, 5.000119, 26264, 26264, 0
235.001418, 4.999879, 29684, 29684, 0
240.001523, 5.000105, 21483, 21483, 0
245.001452, 4.999929, 35328, 35328, 0
250.001598, 5.000146, 30676, 30676, 0
255.001443, 4.999845, 35535, 35535, 0
260.001579, 5.000136, 30334, 30334, 0
265.001426, 4.999847, 35967, 35967, 0
270.001413, 4.999987, 27575, 27575, 0
275.001424, 5.000011, 27653, 27653, 0
280.001395, 4.999971, 39298, 39298, 0
285.001475, 5.00008, 27157, 27157, 0
290.001394, 4.999919, 38612, 38612, 0
295.001439, 5.000045, 28361, 28361, 0
300.00162, 5.000181, 33370, 33370, 0
301.002563, 1.000943, 746, 746, 0
