elapsed, window, total, successful, failed
5.00024, 5.00024, 90481, 90481, 0
10.001193, 5.000953, 80474, 80474, 0
15.001235, 5.000042, 73878, 73878, 0
20.001268, 5.000033, 73454, 73454, 0
25.0012, 4.999932, 81085, 81085, 0
30.001235, 5.000035, 58092, 58092, 0
35.001324, 5.000089, 69287, 69287, 0
40.001235, 4.999911, 68752, 68752, 0
45.001187, 4.999952, 70934, 70934, 0
50.001215, 5.000028, 71906, 71906, 0
55.001193, 4.999978, 63065, 63065, 0
60.001188, 4.999995, 78758, 78758, 0
65.001187, 4.999999, 65033, 65033, 0
70.001426, 5.000239, 62731, 62731, 0
75.001189, 4.999763, 72229, 72229, 0
80.001192, 5.000003, 68297, 68297, 0
85.001238, 5.000046, 69946, 69946, 0
90.001191, 4.999953, 77290, 77290, 0
95.001188, 4.999997, 70488, 70488, 0
100.001193, 5.000005, 66659, 66659, 0
105.001281, 5.000088, 71840, 71840, 0
110.001264, 4.999983, 67701, 67701, 0
115.001236, 4.999972, 68551, 68551, 0
120.001193, 4.999957, 71281, 71281, 0
121.002432, 1.001239, 15149, 15149, 0
