elapsed, window, total, successful, failed
5.000948, 5.000948, 7875, 7875, 0
10.002091, 5.001143, 7895, 7895, 0
15.000903, 4.998812, 7874, 7874, 0
20.001901, 5.000998, 7915, 7915, 0
25.001904, 5.000003, 7917, 7917, 0
30.001945, 5.000041, 7920, 7920, 0
35.001902, 4.999957, 7930, 7930, 0
40.002086, 5.000184, 7891, 7891, 0
45.0009, 4.998814, 7979, 7979, 0
50.001953, 5.001053, 7891, 7891, 0
55.001898, 4.999945, 7935, 7935, 0
60.0019, 5.000002, 7878, 7878, 0
65.001903, 5.000003, 7905, 7905, 0
70.001913, 5.00001, 7920, 7920, 0
75.001901, 4.999988, 7910, 7910, 0
80.001903, 5.000002, 7908, 7908, 0
85.001902, 4.999999, 7898, 7898, 0
90.0019, 4.999998, 7926, 7926, 0
95.001903, 5.000003, 7926, 7926, 0
100.001907, 5.000004, 7933, 7933, 0
105.001906, 4.999999, 7887, 7887, 0
110.0019, 4.999994, 7958, 7958, 0
115.001901, 5.000001, 7909, 7909, 0
120.0019, 4.999999, 7963, 7963, 0
121.001997, 1.000097, 1571, 1571, 0
