elapsed, window, total, successful, failed
5.000329, 5.000329, 473106, 473106, 0
10.001331, 5.001002, 437806, 437806, 0
15.001345, 5.000014, 438999, 438999, 0
20.001328, 4.999983, 438854, 438854, 0
25.001338, 5.00001, 431306, 431306, 0
30.001376, 5.000038, 433758, 433758, 0
35.00136, 4.999984, 431624, 431624, 0
40.001446, 5.000086, 435686, 435686, 0
45.001332, 4.999886, 429630, 429630, 0
50.001335, 5.000003, 440713, 440713, 0
55.001374, 5.000039, 437082, 437082, 0
60.001346, 4.999972, 434803, 434803, 0
65.001301, 4.999955, 435556, 435556, 0
70.001441, 5.00014, 433197, 433197, 0
75.001402, 4.999961, 433452, 433452, 0
80.001303, 4.999901, 469900, 469900, 0
85.001354, 5.000051, 470186, 470186, 0
90.00139, 5.000036, 478796, 478796, 0
95.00133, 4.99994, 472129, 472129, 0
100.001404, 5.000074, 469724, 469724, 0
105.001375, 4.999971, 468704, 468704, 0
110.00136, 4.999985, 470428, 470428, 0
115.001363, 5.000003, 467998, 467998, 0
120.001346, 4.999983, 470074, 470074, 0
121.022223, 1.020877, 146164, 146164, 0
