elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001644, 5.001644, 162, 64734, 81836.3, 76162, 113198, 118689, 119406, 119406, 0
10.001663, 5.000019, 104, 64159, 68812.7, 68015, 74111, 79174, 80543, 80543, 0
15.00158, 4.999917, 111, 64027, 67094.0, 66241, 70687, 77805, 86152, 86152, 0
20.001621, 5.000041, 100, 63631, 66372.2, 65794, 69758, 74334, 77805, 77805, 0
25.001601, 4.99998, 103, 63661, 66002.9, 65731, 68005, 69784, 70518, 70518, 0
30.001503, 4.999902, 102, 64090, 66052.9, 65711, 69542, 70382, 70875, 70875, 0
35.001559, 5.000056, 109, 63595, 66044.8, 65711, 69223, 71018, 71688, 71688, 0
40.001597, 5.000038, 96, 64055, 65796.9, 65520, 67514, 69691, 70379, 70379, 0
45.001549, 4.999952, 94, 63772, 65907.4, 65700, 68741, 70460, 70783, 70783, 0
50.001493, 4.999944, 90, 63970, 66073.2, 65687, 69279, 70843, 71100, 71100, 0
55.000584, 4.999091, 117, 63901, 66070.5, 65735, 68181, 71609, 75075, 75075, 0
60.001613, 5.001029, 116, 63705, 65678.8, 65554, 67681, 70169, 70353, 70353, 0
65.0015, 4.999887, 91, 63614, 65754.0, 65415, 68478, 70510, 71086, 71086, 0
70.001893, 5.000393, 131, 63903, 65646.6, 65456, 67175, 70284, 70694, 70694, 0
75.001507, 4.999614, 110, 63839, 65958.3, 65718, 68506, 70769, 71019, 71019, 0
80.001506, 4.999999, 111, 63962, 66062.4, 65695, 68897, 70769, 73653, 73653, 0
85.001579, 5.000073, 104, 63641, 66031.1, 65773, 68113, 70394, 70906, 70906, 0
90.001603, 5.000024, 80, 63759, 65821.9, 65503, 68234, 70406, 72020, 72020, 0
95.001658, 5.000055, 105, 63742, 65847.2, 65686, 67966, 70406, 71626, 71626, 0
100.001534, 4.999876, 102, 63753, 65857.4, 65614, 68204, 70693, 71869, 71869, 0
105.001578, 5.000044, 99, 63842, 65714.5, 65537, 67998, 69076, 70071, 70071, 0
110.001562, 4.999984, 119, 63490, 65942.0, 65696, 68495, 70042, 70848, 70848, 0
115.001626, 5.000064, 105, 63898, 65957.9, 65626, 68821, 73948, 76060, 76060, 0
120.001542, 4.999916, 129, 63588, 65739.1, 65510, 67260, 71893, 76060, 76060, 0
125.001647, 5.000105, 104, 63875, 65865.8, 65607, 68453, 70313, 70491, 70491, 0
130.001551, 4.999904, 103, 63713, 65950.9, 65664, 69261, 72407, 74658, 74658, 0
135.00154, 4.999989, 94, 63502, 65862.2, 65741, 69169, 70619, 71410, 71410, 0
140.001534, 4.999994, 115, 63530, 65914.2, 65714, 69003, 71410, 74837, 74837, 0
145.001526, 4.999992, 104, 63856, 65752.1, 65503, 67544, 69323, 70464, 70464, 0
150.001589, 5.000063, 105, 63796, 65852.8, 65711, 67671, 69598, 69603, 69603, 0
155.001607, 5.000018, 108, 63611, 65864.5, 65690, 67864, 70911, 71649, 71649, 0
160.001551, 4.999944, 97, 63855, 65994.6, 65738, 68404, 71772, 72764, 72764, 0
165.00158, 5.000029, 107, 63615, 65960.2, 65757, 68008, 69967, 71587, 71587, 0
170.001616, 5.000036, 103, 63593, 65843.8, 65633, 67462, 70589, 71969, 71969, 0
175.001537, 4.999921, 124, 63811, 65840.1, 65701, 67420, 69673, 70798, 70798, 0
180.001601, 5.000064, 101, 63989, 65890.4, 65723, 67679, 70102, 72400, 72400, 0
181.084731, 1.08313, 19, 63268, 65795.4, 65570, 67476, 70102, 72400, 72400, 0
