"error","operation",count
"abort","store_bid","72","abort","store_bid",72
"abort","store_bid","60","abort","store_bid",60
"abort","store_bid","35","abort","store_bid",35
"abort","put_bid","34","abort","put_bid",34
"abort","put_bid","32","abort","put_bid",32
"abort","put_bid","38","abort","put_bid",76
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",24
"abort","view_bid_history","9","abort","view_bid_history",27
"abort","register_item","49","abort","register_item",49
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",9
"abort","store_buy_now","24","abort","store_buy_now",24
"abort","store_bid","54","abort","store_bid",54
"abort","register_item","137","abort","register_item",137
"abort","view_item","19","abort","view_item",19
"abort","view_bid_history","8","abort","view_bid_history",16
"abort","view_item","26","abort","view_item",26
"abort","store_buy_now","4","abort","store_buy_now",4
"abort","register_item","65","abort","register_item",65
"abort","store_buy_now","10","abort","store_buy_now",20
"abort","view_bid_history","6","abort","view_bid_history",6
"abort","view_item","8","abort","view_item",8
"abort","put_bid","23","abort","put_bid",23
"abort","put_bid","25","abort","put_bid",50
"abort","put_bid","21","abort","put_bid",42
"abort","view_bid_history","4","abort","view_bid_history",4
"abort","store_buy_now","18","abort","store_buy_now",18
"abort","register_item","29","abort","register_item",29
"abort","view_item","21","abort","view_item",42
"abort","store_buy_now","5","abort","store_buy_now",10
"abort","register_item","66","abort","register_item",132
"abort","register_item","22","abort","register_item",22
"abort","close_auction","1","abort","close_auction",2
"abort","store_comment","1","abort","store_comment",1
"abort","register_user","1","abort","register_user",4
"abort","register_item","132","abort","register_item",132
"abort","store_bid","44","abort","store_bid",44
"abort","store_bid","32","abort","store_bid",32
"abort","store_buy_now","12","abort","store_buy_now",12
"abort","about_me","1","abort","about_me",1
"abort","view_item","10","abort","view_item",10
"abort","close_auction","2","abort","close_auction",12
"abort","put_bid","14","abort","put_bid",14
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",20
"abort","put_bid","31","abort","put_bid",31
"abort","register_user","2","abort","register_user",2
"abort","put_bid","35","abort","put_bid",35
"abort","view_item","16","abort","view_item",16
"abort","view_bid_history","16","abort","view_bid_history",32
"abort","register_item","118","abort","register_item",118
"abort","register_item","38","abort","register_item",38
"abort","store_bid","57","abort","store_bid",57
"abort","view_item","11","abort","view_item",11
"abort","view_bid_history","15","abort","view_bid_history",30
"abort","register_item","61","abort","register_item",61
"abort","close_auction","3","abort","close_auction",6
"abort","register_item","46","abort","register_item",46
"abort","register_user","3","abort","register_user",3
"abort","store_buy_now","21","abort","store_buy_now",21
"abort","view_item","5","abort","view_item",5
"abort","store_bid","69","abort","store_bid",138
"abort","view_item","30","abort","view_item",30
"abort","about_me","2","abort","about_me",2
"abort","store_buy_now","8","abort","store_buy_now",8
"abort","view_item","29","abort","view_item",29
"abort","store_bid","46","abort","store_bid",46
"abort","view_item","24","abort","view_item",24
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",4
"abort","view_bid_history","10","abort","view_bid_history",10
"abort","store_buy_now","15","abort","store_buy_now",30
"abort","store_bid","53","abort","store_bid",53
"abort","store_bid","41","abort","store_bid",41
"abort","get_auctions_ready_for_close","7","abort","get_auctions_ready_for_close",7

