elapsed, window, n, min, mean, max, errors, median
5.000254, 5.000254,2106, 60800,675795, 2011848,8,681906
10.001255, 5.001001,169, 60707,96794, 804834,0,78679.5
15.001244, 4.999989,262, 60722,96627.8, 269853,0,88715.1
20.001251, 5.000007,217, 60692,110148, 357842,0,100148
25.001207, 4.999956,303, 60706,81792.5, 221373,0,74373.7
30.001253, 5.000046,293, 60696,106691, 430658,0,96854.5
35.001263, 5.00001,285, 60699,87429, 262655,1,84493.7
40.001204, 4.999941,325, 60704,79852.2, 189240,0,77614.4
45.001204, 5.0,258, 60706,86261.5, 189240,0,86535.4
50.001253, 5.000049,352, 60708,80554.7, 226996,0,78364
55.001254, 5.000001,297, 60696,83402, 174145,0,82119.1
60.00129, 5.000036,266, 60675,76796.7, 201539,0,75484.6
65.00125, 4.99996,298, 60709,78764.9, 181382,0,75958.5
70.001252, 5.000002,280, 60697,76919.2, 159548,0,74323.8
75.001253, 5.000001,289, 60710,75343.9, 149938,0,74039.2
80.001254, 5.000001,284, 60722,79317.7, 184325,0,75864.5
85.001205, 4.999951,318, 60710,74649, 149900,0,72600
90.00144, 5.000235,288, 60719,80323.3, 149904,0,79616.1
95.001217, 4.999777,287, 60697,74090.6, 165369,0,72246.1
100.001255, 5.000038,301, 60715,78105.1, 190448,0,75958
105.001243, 4.999988,285, 60727,74299.3, 151469,0,71023
110.001253, 5.00001,291, 60701,77268.4, 149969,0,74356.3
115.001254, 5.000001,283, 60705,75617.1, 149849,0,73723.3
120.001397, 5.000143,290, 60682,71516.6, 150122,0,69130.7
125.001257, 4.99986,305, 60715,74450, 150270,0,72197.1
130.001204, 4.999947,261, 60728,74414.3, 150270,0,71677
135.001205, 5.000001,296, 60713,73707.3, 149892,0,71015.7
140.001251, 5.000046,303, 60703,74343.5, 149863,0,71779.9
145.001253, 5.000002,289, 60717,73598.4, 149907,0,71511.3
150.001251, 4.999998,285, 60728,77358.9, 149878,0,74112.9
155.001205, 4.999954,290, 60731,75037, 150000,0,72212.7
160.001252, 5.000047,298, 60716,76064, 149824,0,72791.7
165.001251, 4.999999,287, 60734,74000.2, 144612,0,71351.3
170.001474, 5.000223,272, 60702,74441.3, 149880,0,71993.9
175.001204, 4.99973,296, 60686,74207.5, 158762,0,72203.5
180.001209, 5.000005,301, 60723,76512.5, 149835,0,74130.7
185.001251, 5.000042,288, 60683,72355.4, 163463,0,69851.3
190.001251, 5.0,308, 60683,74606.7, 180981,0,72249.9
195.00121, 4.999959,278, 60716,71932.9, 148215,0,69902.6
200.001201, 4.999991,283, 60724,76094.9, 149822,0,73207.6
205.001253, 5.000052,262, 60713,74788.3, 149895,0,72094.5
210.001204, 4.999951,291, 60709,74372.4, 145411,0,72245.7
215.001252, 5.000048,301, 60717,71200.1, 138694,0,69413.5
220.001254, 5.000002,298, 60705,76411.8, 149914,0,72588.3
225.001229, 4.999975,306, 60707,74138.4, 133770,0,72082.4
230.001203, 4.999974,280, 60723,72536.7, 149936,0,70806.5
235.001202, 4.999999,285, 60713,72903.9, 149936,0,70635.8
240.001203, 5.000001,284, 60687,73025.3, 148755,0,70720.4
245.001204, 5.000001,273, 60687,74396.2, 148755,0,72583.6
250.001203, 4.999999,256, 60719,73769.1, 147728,0,71365.4
255.001217, 5.000014,278, 60703,76257.3, 145709,0,72708.9
260.001257, 5.00004,301, 60698,73169.9, 148765,0,70804.3
265.001251, 4.999994,289, 60720,72793.7, 159783,0,70479
270.00121, 4.999959,286, 60708,74379.9, 158753,0,71324.7
275.001251, 5.000041,293, 60710,71664.4, 140548,0,69813.9
280.001202, 4.999951,302, 60689,76371, 165366,0,73544.9
285.001204, 5.000002,301, 60715,75310.4, 144977,0,72484.4
290.001204, 5.0,306, 60720,74613.8, 146959,0,72672.2
295.001252, 5.000048,292, 60727,74621.5, 149931,0,72780.3
300.001435, 5.000183,291, 60718,75151.8, 149893,0,73073.3
301.030304, 1.028869,66, 60692,73595.6, 149893,0,71652.7

