elapsed, window, n, min, mean, max, errors, median
5.000254, 5.000254,264, 70200,601857, 1643418,14,540614
10.001255, 5.001001,10, 0,121062, 441852,6,60847.5
15.001244, 4.999989,0, 0,0, 0,0,0
20.001251, 5.000007,0, 0,0, 0,0,0
25.001207, 4.999956,12, 0,67492.1, 104503,0,61590.7
30.001253, 5.000046,26, 0,95767.5, 413197,1,85079
35.001263, 5.00001,5, 0,109438, 127333,0,107899
40.001204, 4.999941,24, 0,89642.4, 185338,0,80801.2
45.001204, 5.0,11, 0,112293, 255653,3,110621
50.001253, 5.000049,12, 0,61032.9, 61453,0,60975.2
55.001254, 5.000001,13, 0,97840.8, 158994,0,100417
60.00129, 5.000036,11, 0,101896, 182480,2,98984.7
65.00125, 4.99996,10, 0,61119.9, 61445,0,61052.8
70.001252, 5.000002,5, 0,100367, 121879,2,91482
75.001253, 5.000001,17, 0,101227, 272960,3,84514.7
80.001254, 5.000001,0, 0,0, 0,0,0
85.001205, 4.999951,10, 0,60987.6, 61255,2,60970
90.00144, 5.000235,8, 0,122628, 314500,1,91720.5
95.001217, 4.999777,9, 0,81118.3, 125558,0,74706.9
100.001255, 5.000038,30, 0,70639.1, 122023,1,67110.9
105.001243, 4.999988,24, 0,75485.1, 115385,1,73826.5
110.001253, 5.00001,20, 0,61084.8, 61529,0,61063.7
115.001254, 5.000001,17, 0,79393.9, 134481,0,75941.9
120.001397, 5.000143,4, 0,94145.2, 102307,1,91270
125.001257, 4.99986,9, 0,61212.9, 61619,0,61176.9
130.001204, 4.999947,0, 0,0, 0,0,0
135.001205, 5.000001,16, 0,89517.1, 150262,1,81829.2
140.001251, 5.000046,18, 0,69511.5, 91332,0,69438.2
145.001253, 5.000002,0, 0,0, 0,1,0
150.001251, 4.999998,5, 0,60987.8, 61241,0,60899
155.001205, 4.999954,26, 0,70348.6, 92801,0,70268.7
160.001252, 5.000047,19, 0,68753.3, 106585,0,67504.9
165.001251, 4.999999,0, 0,0, 0,1,0
170.001474, 5.000223,17, 0,69415.7, 106915,0,68399.2
175.001204, 4.99973,9, 0,84138.2, 182643,1,74434.2
180.001209, 5.000005,21, 0,69196.9, 106640,0,68153.2
185.001251, 5.000042,0, 0,0, 0,0,0
190.001251, 5.0,28, 0,75976.3, 181521,2,72874
195.00121, 4.999959,0, 0,0, 0,1,0
200.001201, 4.999991,28, 0,82928.1, 206771,2,76861.4
205.001253, 5.000052,16, 0,67752.2, 122680,2,61092.1
210.001204, 4.999951,5, 0,73262.6, 122374,1,61076
215.001252, 5.000048,7, 0,83012.7, 122374,0,78133.1
220.001254, 5.000002,11, 0,84727.6, 135369,0,77576.6
225.001229, 4.999975,13, 0,61015.8, 61618,0,60950.6
230.001203, 4.999974,10, 0,61028.2, 61395,0,60994.2
235.001202, 4.999999,3, 0,61161.6, 61395,0,61133
240.001203, 5.000001,5, 0,61050.6, 61317,0,60930
245.001204, 5.000001,8, 0,61100.8, 61492,0,61101.8
250.001203, 4.999999,4, 0,61126.6, 61453,0,61178
255.001217, 5.000014,11, 0,65620.2, 122069,3,61184.6
260.001257, 5.00004,8, 0,67214, 122474,1,61061
265.001251, 4.999994,4, 0,85799, 184912,2,61058
270.00121, 4.999959,14, 0,74109.3, 122204,2,69545.3
275.001251, 5.000041,4, 0,61020.8, 61372,1,60954
280.001202, 4.999951,9, 0,75793.3, 100534,0,74715.8
285.001204, 5.000002,10, 0,77069.8, 95862,0,76591.5
290.001204, 5.0,0, 0,0, 0,2,0
295.001252, 5.000048,18, 0,77928.4, 122478,2,69513.9
300.001435, 5.000183,16, 0,75176.1, 127952,1,70385.3
301.030304, 1.028869,0, 0,0, 127952,1,0

