elapsed, window, total, successful, failed
5.000555, 5.000555,880052,880052,0
10.001505, 5.00095,890621,890621,0
15.001484, 4.999979,897266,897266,0
20.001525, 5.000041,899385,899385,0
25.001529, 5.000004,901369,901369,0
30.001484, 4.999955,897877,897877,0
35.001495, 5.000011,899695,899695,0
40.0015, 5.000005,892865,892865,0
45.001481, 4.999981,885216,885216,0
50.001476, 4.999995,874466,874466,0
55.001495, 5.000019,877623,877623,0
60.001472, 4.999977,874976,874976,0
65.001575, 5.000103,875345,875345,0
70.001486, 4.999911,873153,873153,0
75.001477, 4.999991,871995,871995,0
80.001525, 5.000048,860498,860498,0
85.001473, 4.999948,853988,853988,0
90.001537, 5.000064,848148,848148,0
95.001505, 4.999968,844435,844435,0
100.00149, 4.999985,839541,839541,0
105.001511, 5.000021,844397,844397,0
110.001474, 4.999963,838040,838040,0
115.001486, 5.000012,836196,836196,0
120.001498, 5.000012,841388,841388,0
121.004561, 1.003063,171883,171883,0

