elapsed, window, n, min, mean, max, errors, median
5.000709, 5.000709,85769, 542,25890.8, 608466,0,6161.36
10.001721, 5.001012,116067, 510,19819.4, 543541,0,6136.16
15.001845, 5.000124,126385, 510,16495.2, 283894,0,6120.56
20.001615, 4.99977,124954, 512,16330.9, 306060,0,6121.24
25.001667, 5.000052,124789, 532,16833.1, 304328,0,6120.86
30.001612, 4.999945,124273, 503,16941.7, 301895,0,6125.75
35.001649, 5.000037,127205, 506,16076, 276815,0,6126.44
40.002004, 5.000355,124801, 528,16621.6, 353544,0,6135.22
45.001638, 4.999634,128320, 521,15972.1, 250139,0,6140.71
50.001635, 4.999997,129502, 531,15848.1, 270479,0,6130.93
55.001621, 4.999986,124874, 549,16421.1, 279092,0,6128.03
60.001846, 5.000225,125446, 528,16588.6, 330515,0,6352.66
65.001636, 4.99979,125518, 533,16783.2, 344772,0,6482.36
70.001636, 5.0,127914, 554,16107.9, 293799,0,6448.5
75.00166, 5.000024,127112, 508,16391.6, 266984,0,6453.93
80.001712, 5.000052,127080, 508,15916.3, 262479,0,6470.72
85.001634, 4.999922,128100, 507,15555.6, 267988,0,6370.22
90.001999, 5.000365,126791, 514,16887.1, 352330,0,6392.46
95.001635, 4.999636,127734, 527,15847.1, 251958,0,6236.35
100.001624, 4.999989,127831, 523,15709.9, 260632,0,6306.12
105.001691, 5.000067,130110, 513,15842.5, 288908,0,6354.52
110.001623, 4.999932,124117, 518,16391, 360653,0,6240.07
115.00166, 5.000037,128746, 506,16229.5, 283380,0,6252.93
120.001662, 5.000002,130695, 489,15938.7, 295745,0,6479.09
125.001628, 4.999966,131655, 516,15697.6, 269379,0,6500.56
130.001615, 4.999987,133909, 524,15315, 287741,0,6507.28
135.001778, 5.000163,132598, 528,15445.6, 311632,0,6515.12
140.001628, 4.99985,134782, 518,15201.3, 290529,0,6517.58
145.001611, 4.999983,129682, 523,15675.5, 272897,0,6524.74
150.001615, 5.000004,128196, 538,16247.9, 336242,0,6529.94
155.001614, 4.999999,127102, 550,16505.7, 295824,0,6532.98
160.001635, 5.000021,127207, 534,16407.9, 270213,0,6543.19
165.001665, 5.00003,130527, 520,15910, 308672,0,6570.44
170.001619, 4.999954,126112, 540,15926.4, 262265,0,6600.26
175.001637, 5.000018,128130, 531,16228.3, 308812,0,6614.07
180.001615, 4.999978,128255, 527,15780.6, 264151,0,6619.2
181.003709, 1.002094,25794, 527,15903.9, 264151,0,6589.26

