elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000993, 5.000993, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001972, 5.000979, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001954, 4.999982, 5, 94313, 127720.8, 134469, 158563, 158563, 158563, 158563, 0
20.001957, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001968, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001961, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001955, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001953, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001952, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001953, 5.000001, 6, 93106, 104676.7, 94148, 148773, 148773, 148773, 148773, 0
55.001901, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.00191, 5.000009, 5, 92828, 100363.4, 93617, 128696, 128696, 128696, 128696, 0
65.001954, 5.000044, 6, 92363, 107370.7, 92977, 131830, 131830, 131830, 131830, 0
70.001958, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001908, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.00191, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001908, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001955, 5.000047, 5, 92385, 122528.5, 94387, 152966, 152966, 152966, 152966, 0
95.001976, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00196, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001955, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001913, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.002018, 5.000105, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001907, 4.999889, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001965, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001925, 4.99996, 6, 92333, 113434.0, 93257, 154489, 154489, 154489, 154489, 0
135.001913, 4.999988, 6, 92333, 109837.7, 94247, 155187, 155187, 155187, 155187, 0
140.001906, 4.999993, 5, 93585, 125006.0, 97969, 155367, 155367, 155367, 155367, 0
145.001907, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001908, 5.000001, 6, 92290, 104846.5, 93979, 145285, 145285, 145285, 145285, 0
155.001906, 4.999998, 6, 93704, 117808.5, 94261, 152133, 152133, 152133, 152133, 0
160.001916, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001905, 4.999989, 7, 93606, 115367.1, 104960, 145741, 145741, 145741, 145741, 0
170.001963, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001832, 4.999869, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001921, 5.000089, 9, 92170, 108549.1, 94668, 157265, 157265, 157265, 157265, 0
185.00191, 4.999989, 4, 94122, 112409.5, 94619, 149196, 149196, 149196, 149196, 0
190.001958, 5.000048, 5, 92170, 94028.0, 94196, 95702, 95702, 95702, 95702, 0
195.00195, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001944, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001915, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001921, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001919, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001957, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001926, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001966, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.00196, 4.999994, 6, 92572, 127851.4, 150836, 157088, 157088, 157088, 157088, 0
240.001962, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
