elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000993, 5.000993, 70, 91799, 123642.7, 107786, 206579, 227781, 622348, 622348, 0
10.001972, 5.000979, 29, 91177, 187901.6, 95092, 800156, 958300, 958300, 958300, 0
15.001954, 4.999982, 29, 91432, 112772.9, 95070, 151225, 153055, 153055, 153055, 0
20.001957, 5.000003, 21, 91345, 113615.2, 95171, 151225, 153783, 153783, 153783, 0
25.001968, 5.000011, 24, 91366, 112073.3, 92415, 148065, 149496, 149496, 149496, 0
30.001961, 4.999993, 31, 90937, 117811.0, 111565, 153620, 158074, 158074, 158074, 0
35.001955, 4.999994, 18, 90777, 110748.1, 92307, 153778, 155502, 155502, 155502, 0
40.001953, 4.999998, 29, 91141, 102247.1, 92025, 149145, 154047, 154047, 154047, 0
45.001952, 4.999999, 24, 90754, 105450.1, 92268, 151148, 154538, 154538, 154538, 0
50.001953, 5.000001, 21, 91099, 124421.8, 127304, 157493, 157801, 157801, 157801, 0
55.001901, 4.999948, 19, 91544, 114979.0, 94255, 152963, 153576, 153576, 153576, 0
60.00191, 5.000009, 18, 91654, 113038.0, 92861, 151968, 152008, 152008, 152008, 0
65.001954, 5.000044, 14, 91414, 118948.8, 117909, 152045, 154045, 154045, 154045, 0
70.001958, 5.000004, 27, 91459, 113743.6, 93451, 155148, 155443, 155443, 155443, 0
75.001908, 4.99995, 18, 91510, 117646.6, 125869, 147833, 150533, 150533, 150533, 0
80.00191, 5.000002, 25, 90907, 107260.3, 92333, 150533, 156787, 156787, 156787, 0
85.001908, 4.999998, 23, 91018, 107452.7, 92983, 151315, 155582, 155582, 155582, 0
90.001955, 5.000047, 19, 91293, 109141.7, 92400, 157772, 162802, 162802, 162802, 0
95.001976, 5.000021, 15, 91113, 104634.5, 92496, 145374, 155180, 155180, 155180, 0
100.00196, 4.999984, 27, 91680, 116797.9, 92949, 152739, 157127, 157127, 157127, 0
105.001955, 4.999995, 25, 91402, 115694.8, 92701, 151388, 152229, 152229, 152229, 0
110.001913, 4.999958, 14, 91827, 110873.1, 92380, 145157, 154239, 154239, 154239, 0
