elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000286, 5.000286, 36670, 80, 888.5, 260, 3537, 5690, 8865, 19255, 0
10.001089, 5.000803, 36535, 81, 869.4, 241, 3616, 5680, 7996, 10617, 0
15.001411, 5.000322, 36619, 83, 873.5, 240, 3574, 5468, 7856, 13161, 0
20.001086, 4.999675, 36633, 80, 867.5, 244, 3525, 5624, 8197, 10551, 0
25.001081, 4.999995, 36639, 82, 871.8, 242, 3586, 5619, 7899, 11600, 0
30.00113, 5.000049, 36685, 81, 858.6, 240, 3513, 5484, 7863, 10708, 0
35.001083, 4.999953, 36614, 80, 872.6, 248, 3533, 5418, 7715, 13384, 0
40.001177, 5.000094, 36587, 81, 869.1, 249, 3552, 5514, 7954, 10671, 0
45.001215, 5.000038, 36628, 83, 870.7, 244, 3594, 5748, 8060, 9819, 0
50.001136, 4.999921, 36616, 81, 863.1, 241, 3509, 5487, 7714, 9819, 0
55.001083, 4.999947, 36647, 78, 860.2, 242, 3511, 5484, 7733, 11627, 0
60.001084, 5.000001, 36632, 78, 858.4, 247, 3516, 5462, 7590, 11049, 0
65.001137, 5.000053, 36592, 81, 867.3, 244, 3529, 5486, 7908, 10524, 0
70.001089, 4.999952, 36608, 81, 869.2, 250, 3539, 5569, 8945, 12517, 0
75.001083, 4.999994, 36589, 82, 878.2, 255, 3593, 5698, 8250, 10756, 0
80.00139, 5.000307, 36580, 82, 882.6, 252, 3565, 5872, 8568, 11668, 0
85.001262, 4.999872, 36638, 82, 857.4, 247, 3458, 5388, 7358, 10445, 0
90.001081, 4.999819, 36654, 83, 861.5, 248, 3468, 5552, 8118, 10805, 0
95.001461, 5.00038, 36676, 83, 861.4, 239, 3484, 5411, 7850, 13708, 0
100.001133, 4.999672, 36564, 81, 871.1, 250, 3548, 5533, 7810, 11385, 0
105.001084, 4.999951, 36637, 77, 869.4, 245, 3557, 5558, 7956, 11574, 0
110.00116, 5.000076, 36579, 81, 863.6, 247, 3515, 5378, 7511, 10395, 0
115.001088, 4.999928, 36630, 82, 862.6, 241, 3547, 5566, 8357, 12830, 0
120.001086, 4.999998, 36615, 81, 867.3, 249, 3524, 5534, 8197, 10281, 0
121.003157, 1.002071, 7346, 81, 870.8, 252, 3533, 5523, 8197, 10281, 0
