elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0012, 5.0012, 38, 1742, 2745.7, 2654, 3793, 6314, 6314, 6314, 0
10.000227, 4.999027, 32, 1611, 2250.2, 2161, 3055, 3323, 3323, 3323, 0
15.001216, 5.000989, 22, 1530, 2148.8, 2118, 2669, 2759, 2759, 2759, 0
20.001262, 5.000046, 47, 1489, 2012.4, 1993, 2699, 2865, 2865, 2865, 0
25.001566, 5.000304, 34, 1565, 2129.0, 1999, 2716, 5203, 5203, 5203, 0
30.001214, 4.999648, 31, 1509, 1937.4, 1985, 2239, 2467, 2467, 2467, 0
35.001273, 5.000059, 25, 1509, 2012.0, 2060, 2325, 2358, 2358, 2358, 0
40.001278, 5.000005, 31, 1391, 2029.3, 2041, 2363, 3042, 3042, 3042, 0
45.001271, 4.999993, 31, 1611, 2011.7, 2004, 2338, 2597, 2597, 2597, 0
50.001265, 4.999994, 39, 1379, 2061.6, 2060, 2565, 2802, 2802, 2802, 0
55.001221, 4.999956, 27, 1546, 1947.5, 1927, 2272, 2494, 2494, 2494, 0
60.001225, 5.000004, 34, 1589, 2069.3, 1984, 2574, 2797, 2797, 2797, 0
65.001278, 5.000053, 37, 1536, 1977.7, 1917, 2372, 2570, 2570, 2570, 0
70.00127, 4.999992, 17, 1370, 1984.0, 1988, 2393, 2399, 2399, 2399, 0
75.001254, 4.999984, 35, 1370, 1931.0, 1941, 2328, 2413, 2413, 2413, 0
80.00127, 5.000016, 37, 1625, 2008.5, 2020, 2282, 2413, 2413, 2413, 0
85.001253, 4.999983, 29, 1376, 2018.1, 2037, 2543, 2847, 2847, 2847, 0
90.00119, 4.999937, 24, 1480, 1858.3, 1798, 2194, 2351, 2351, 2351, 0
95.001173, 4.999983, 35, 1394, 1961.1, 1927, 2737, 2824, 2824, 2824, 0
100.001293, 5.00012, 28, 1412, 1908.3, 1874, 2380, 2505, 2505, 2505, 0
105.001253, 4.99996, 30, 1391, 1948.3, 1986, 2268, 2456, 2456, 2456, 0
110.001203, 4.99995, 21, 1508, 1877.4, 1801, 2291, 2564, 2564, 2564, 0
115.001219, 5.000016, 31, 1404, 1871.0, 1873, 2235, 2637, 2637, 2637, 0
120.001261, 5.000042, 32, 1406, 1896.8, 1918, 2328, 2421, 2421, 2421, 0
125.001224, 4.999963, 27, 1418, 1842.1, 1801, 2213, 2468, 2468, 2468, 0
130.001264, 5.00004, 25, 1550, 1972.9, 1975, 2395, 2468, 2468, 2468, 0
135.001202, 4.999938, 24, 1490, 1928.8, 1920, 2517, 2600, 2600, 2600, 0
140.001267, 5.000065, 21, 1544, 2025.4, 2008, 2454, 2473, 2473, 2473, 0
145.001269, 5.000002, 28, 1460, 1959.2, 1987, 2496, 2714, 2714, 2714, 0
150.001178, 4.999909, 28, 1445, 1962.9, 1944, 2542, 2714, 2714, 2714, 0
155.001259, 5.000081, 32, 1445, 1923.1, 1888, 2357, 2542, 2542, 2542, 0
160.001265, 5.000006, 29, 1469, 1942.9, 1944, 2422, 2579, 2579, 2579, 0
165.001256, 4.999991, 33, 1579, 1990.1, 1984, 2317, 2563, 2563, 2563, 0
170.001232, 4.999976, 34, 1472, 1962.9, 1939, 2360, 2930, 2930, 2930, 0
175.001259, 5.000027, 31, 1424, 1923.8, 1903, 2283, 2930, 2930, 2930, 0
180.001259, 5.0, 34, 1404, 1898.1, 1902, 2329, 2460, 2460, 2460, 0
181.066359, 1.0651, 7, 1404, 1905.2, 1902, 2329, 2460, 2460, 2460, 0
