elapsed, window, n, min, mean, max, errors
5.000599, 5.000599,924260, 6465,14705, 27526,0
10.001632, 5.001033,921162, 6333,14338.7, 24690,0
15.001656, 5.000024,910591, 5901,14375.4, 26431,0
20.001592, 4.999936,911874, 6294,14387.9, 26231,0
25.001627, 5.000035,939239, 5898,14010.7, 28133,0
30.001623, 4.999996,930557, 5937,14127.8, 27577,0
35.001623, 5.0,926140, 6159,14147.3, 27847,0
40.001718, 5.000095,923073, 6153,14200, 28757,0
45.001599, 4.999881,921355, 5869,14248.3, 29834,0
50.001624, 5.000025,926704, 6139,14149.3, 29289,0
55.001638, 5.000014,924980, 5481,14160.9, 28216,0
60.001587, 4.999949,926749, 6200,14188.6, 27807,0
65.001607, 5.00002,959005, 5205,13750.4, 26642,0
70.001601, 4.999994,957179, 6185,13698, 22925,0
75.001765, 5.000164,952523, 6216,13729.5, 24572,0
80.001631, 4.999866,956326, 5764,13738.2, 27524,0
85.001589, 4.999958,954822, 5764,13717.5, 24395,0
90.00159, 5.000001,947346, 6059,13834.6, 24995,0
95.001588, 4.999998,947828, 6111,13834.9, 27623,0
100.001614, 5.000026,940943, 5991,13920.8, 24244,0
105.001598, 4.999984,940985, 5869,13920.7, 24182,0
110.001591, 4.999993,939112, 6122,13964.9, 25936,0
115.001599, 5.000008,939522, 5883,13940, 25123,0
120.001598, 4.999999,933162, 6043,14031.3, 25255,0
121.014433, 1.012835,148813, 6043,14042, 25255,0

