elapsed, window, n, min, mean, max, errors
5.000599, 5.000599,103350, 10067,18782.5, 27223,0
10.001632, 5.001033,100880, 10119,18424.4, 27683,0
15.001656, 5.000024,102130, 10663,18503.7, 31540,0
20.001592, 4.999936,100794, 10466,18548.1, 30960,0
25.001627, 5.000035,103608, 10055,18122.4, 29735,0
30.001623, 4.999996,103134, 10423,18224.3, 30661,0
35.001623, 5.0,103483, 9886,18246.8, 32144,0
40.001718, 5.000095,102068, 9988,18308.2, 32627,0
45.001599, 4.999881,101263, 9801,18358.5, 31875,0
50.001624, 5.000025,103198, 9622,18241.8, 30864,0
55.001638, 5.000014,103010, 10139,18265.7, 32154,0
60.001587, 4.999949,101952, 10368,18292.4, 30729,0
65.001607, 5.00002,106287, 10040,17771.5, 28189,0
70.001601, 4.999994,105992, 9322,17701.5, 26368,0
75.001765, 5.000164,106428, 9734,17759.2, 28811,0
80.001631, 4.999866,105228, 9912,17759.2, 28811,0
85.001589, 4.999958,106397, 10084,17738.2, 28936,0
90.00159, 5.000001,104229, 10235,17848.9, 28936,0
95.001588, 4.999998,105256, 9775,17857.7, 28477,0
100.001614, 5.000026,104379, 9823,17943.9, 28477,0
105.001598, 4.999984,104678, 10107,17957.6, 28068,0
110.001591, 4.999993,104656, 10060,17996.4, 28486,0
115.001599, 5.000008,104721, 10019,17987.8, 27649,0
120.001598, 4.999999,104294, 10102,18078.3, 29057,0
121.014433, 1.012835,16252, 10176,18073.6, 29057,0

