elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000653, 5.000653, 714, 63969, 87157.4, 80257, 129082, 164092, 200182, 242216, 1
10.001575, 5.000922, 746, 64149, 101959.7, 97042, 149410, 174482, 207924, 210201, 1
15.001528, 4.999953, 760, 64053, 117507.1, 96728, 259796, 477090, 625908, 695645, 1
20.001633, 5.000105, 795, 65270, 98270.8, 93110, 143593, 189509, 234131, 236536, 0
25.001753, 5.00012, 810, 64483, 97725.5, 93784, 138586, 169804, 214289, 248579, 2
30.001674, 4.999921, 796, 64797, 98022.9, 94653, 141287, 173204, 201131, 204813, 1
35.001563, 4.999889, 814, 64562, 98887.0, 94750, 147187, 174099, 220180, 221162, 2
40.001664, 5.000101, 788, 65040, 92874.4, 90924, 126251, 154946, 200371, 238360, 2
45.001573, 4.999909, 748, 64744, 98533.3, 94101, 140156, 174129, 209880, 227991, 1
50.001584, 5.000011, 784, 64420, 104813.0, 99674, 161359, 219988, 247209, 247508, 1
55.001673, 5.000089, 796, 64273, 96933.2, 91974, 147980, 176405, 192787, 223171, 0
60.001509, 4.999836, 816, 63765, 92817.9, 89623, 129079, 144796, 176553, 242850, 1
65.001636, 5.000127, 743, 64953, 98482.8, 91680, 146648, 177726, 232134, 237076, 0
70.001564, 4.999928, 675, 64446, 162828.4, 101489, 585944, 1138973, 1382162, 1408330, 1
75.001512, 4.999948, 775, 65365, 100136.7, 96535, 141753, 173838, 196665, 200581, 0
80.001516, 5.000004, 759, 64192, 110633.4, 100379, 194453, 275274, 299011, 436988, 1
85.001564, 5.000048, 775, 64749, 98641.6, 94761, 143501, 174704, 248097, 283264, 1
90.001593, 5.000029, 774, 64544, 100287.6, 94691, 147278, 192587, 223899, 266953, 0
95.001593, 5.0, 789, 64070, 100910.0, 96557, 147714, 184199, 209992, 228288, 0
100.001506, 4.999913, 761, 65156, 100647.3, 95598, 149938, 182130, 207336, 294629, 0
105.001597, 5.000091, 782, 64026, 123065.7, 110278, 233404, 308545, 483780, 489145, 0
110.001596, 4.999999, 734, 63980, 115703.8, 108112, 177296, 254908, 366124, 387381, 2
115.001508, 4.999912, 753, 64907, 113461.5, 106390, 184190, 226473, 275096, 286721, 0
120.001629, 5.000121, 747, 63732, 113187.5, 106161, 184382, 242778, 274659, 310291, 0
125.001654, 5.000025, 707, 64361, 155023.6, 131347, 330640, 438487, 601084, 740114, 1
130.001639, 4.999985, 754, 65130, 133687.1, 123791, 237150, 300409, 390695, 462102, 0
135.00156, 4.999921, 779, 64830, 130388.9, 118802, 234364, 290362, 336202, 379787, 0
140.001652, 5.000092, 767, 64699, 129843.4, 114388, 247702, 313820, 342656, 343308, 3
145.00155, 4.999898, 749, 64677, 141849.7, 120456, 309838, 444613, 613519, 690513, 1
150.001511, 4.999961, 760, 64018, 118973.1, 105805, 217944, 293488, 325462, 328704, 0
155.001629, 5.000118, 730, 64401, 120129.6, 108816, 218579, 275917, 366463, 392097, 1
160.001512, 4.999883, 796, 65033, 126221.5, 114765, 233190, 322519, 382590, 392097, 1
165.001562, 5.00005, 781, 65376, 132422.0, 120051, 239295, 322017, 427186, 439378, 0
