elapsed, window, n, min, mean, max, errors, median
5.000161, 5.000161,3933213, 264,11171.7, 155820,0, 7256
10.001215, 5.001054,3594648, 240,11225.9, 144799,0, 6925
15.001063, 4.999848,3578420, 254,11190.3, 134298,0, 6844
20.001208, 5.000145,3573210, 242,11194.9, 134965,0, 7176
25.001074, 4.999866,3556259, 268,11213, 134965,0, 7176
30.001094, 5.00002,3567810, 270,11199.7, 177117,0, 7386
35.001159, 5.000065,3571743, 264,11192, 195993,0, 7101
40.001107, 4.999948,3566521, 280,11189.8, 155518,0, 6710
45.001057, 4.99995,3577104, 275,11183, 148710,0, 7200
50.001119, 5.000062,3575634, 275,11181.8, 142502,0, 7060
55.001117, 4.999998,3554656, 273,11212.8, 148663,0, 6809
60.001063, 4.999946,3551323, 265,11249, 128185,0, 6886
65.001092, 5.000029,3559591, 268,11250.8, 166953,0, 8847
70.001188, 5.000096,3535843, 268,11280.3, 154862,0, 8713
75.001065, 4.999877,3530494, 289,11310.1, 153540,0, 8500
80.001061, 4.999996,3535971, 299,11299.3, 119569,0, 8514
85.001082, 5.000021,3541438, 294,11290, 147865,0, 8774
90.001091, 5.000009,3530581, 278,11309.5, 129305,0, 8339
95.001057, 4.999966,3542534, 282,11318.4, 138868,0, 8202
100.001052, 4.999995,3540102, 320,11301.2, 124041,0, 9086
105.001061, 5.000009,3529254, 285,11313.3, 135803,0, 8982
110.001061, 5.0,3541352, 292,11306.6, 131023,0, 9224
115.001117, 5.000056,3526977, 262,11314.2, 149727,0, 8844
120.001057, 4.99994,3532158, 294,11308, 153533,0, 9299
121.023135, 1.022078,718054, 294,11306.8, 153533,0, 9263

