elapsed, window, total, successful, failed
5.000921, 5.000921, 4710, 4710, 0
10.00188, 5.000959, 1491, 1491, 0
15.001861, 4.999981, 2509, 2509, 0
20.001922, 5.000061, 1823, 1823, 0
25.001888, 4.999966, 2842, 2842, 0
30.001829, 4.999941, 1796, 1796, 0
35.001878, 5.000049, 2574, 2574, 0
40.001867, 4.999989, 2128, 2128, 0
45.001874, 5.000007, 2070, 2070, 0
50.001832, 4.999958, 2384, 2384, 0
55.001909, 5.000077, 2072, 2072, 0
60.001826, 4.999917, 2505, 2505, 0
65.001864, 5.000038, 2015, 2015, 0
70.001927, 5.000063, 2530, 2530, 0
75.001921, 4.999994, 2057, 2057, 0
80.001892, 4.999971, 2305, 2305, 0
85.001886, 4.999994, 2201, 2201, 0
90.001901, 5.000015, 2195, 2195, 0
95.001872, 4.999971, 2395, 2395, 0
100.001888, 5.000016, 2080, 2080, 0
105.001917, 5.000029, 2424, 2424, 0
110.001865, 4.999948, 2141, 2141, 0
115.001862, 4.999997, 2401, 2401, 0
120.001905, 5.000043, 2204, 2204, 0
125.001851, 4.999946, 2255, 2255, 0
130.001897, 5.000046, 2274, 2274, 0
135.001917, 5.00002, 2165, 2165, 0
140.001874, 4.999957, 2317, 2317, 0
145.001875, 5.000001, 2193, 2193, 0
150.001927, 5.000052, 2290, 2290, 0
155.001931, 5.000004, 2195, 2195, 0
160.001862, 4.999931, 2309, 2309, 0
165.001883, 5.000021, 2204, 2204, 0
170.001925, 5.000042, 2259, 2259, 0
175.00188, 4.999955, 2278, 2278, 0
180.001914, 5.000034, 2220, 2220, 0
185.00189, 4.999976, 2247, 2247, 0
190.00191, 5.00002, 2270, 2270, 0
195.001833, 4.999923, 2341, 2341, 0
200.001902, 5.000069, 2222, 2222, 0
205.001889, 4.999987, 2265, 2265, 0
210.001881, 4.999992, 2286, 2286, 0
215.001886, 5.000005, 2177, 2177, 0
220.001859, 4.999973, 2304, 2304, 0
225.00191, 5.000051, 2260, 2260, 0
230.001816, 4.999906, 2224, 2224, 0
235.001788, 4.999972, 2257, 2257, 0
240.001784, 4.999996, 2290, 2290, 0
245.001905, 5.000121, 2280, 2280, 0
250.001852, 4.999947, 2242, 2242, 0
255.001794, 4.999942, 2265, 2265, 0
260.001893, 5.000099, 2260, 2260, 0
265.001883, 4.99999, 2218, 2218, 0
270.001815, 4.999932, 2231, 2231, 0
275.001796, 4.999981, 2256, 2256, 0
280.001812, 5.000016, 2203, 2203, 0
285.001876, 5.000064, 2239, 2239, 0
290.001861, 4.999985, 2279, 2279, 0
295.001888, 5.000027, 2198, 2198, 0
300.001835, 4.999947, 2276, 2276, 0
305.001879, 5.000044, 2249, 2249, 0
310.001825, 4.999946, 2260, 2260, 0
315.001853, 5.000028, 2201, 2201, 0
320.001915, 5.000062, 2313, 2313, 0
325.001871, 4.999956, 2258, 2258, 0
330.001931, 5.00006, 2257, 2257, 0
335.001868, 4.999937, 2231, 2231, 0
340.001881, 5.000013, 2240, 2240, 0
345.001869, 4.999988, 2281, 2281, 0
350.001812, 4.999943, 2254, 2254, 0
355.001832, 5.00002, 2254, 2254, 0
360.001796, 4.999964, 2252, 2252, 0
365.001864, 5.000068, 2240, 2240, 0
370.001888, 5.000024, 2226, 2226, 0
375.001855, 4.999967, 2230, 2230, 0
380.001871, 5.000016, 2265, 2265, 0
385.001795, 4.999924, 2243, 2243, 0
390.00187, 5.000075, 2249, 2249, 0
395.001861, 4.999991, 2252, 2252, 0
400.001866, 5.000005, 2188, 2188, 0
405.001823, 4.999957, 2239, 2239, 0
410.001806, 4.999983, 2268, 2268, 0
415.001872, 5.000066, 2246, 2246, 0
420.001813, 4.999941, 2202, 2202, 0
425.001864, 5.000051, 2252, 2252, 0
430.001917, 5.000053, 2230, 2230, 0
435.001864, 4.999947, 2202, 2202, 0
440.001819, 4.999955, 2257, 2257, 0
445.001812, 4.999993, 2217, 2217, 0
450.001866, 5.000054, 2275, 2275, 0
455.001857, 4.999991, 2232, 2232, 0
460.001879, 5.000022, 2248, 2248, 0
465.001789, 4.99991, 2201, 2201, 0
470.001906, 5.000117, 2258, 2258, 0
475.001912, 5.000006, 2245, 2245, 0
480.001801, 4.999889, 2271, 2271, 0
485.001873, 5.000072, 2277, 2277, 0
490.001819, 4.999946, 2185, 2185, 0
495.001894, 5.000075, 2300, 2300, 0
500.001996, 5.000102, 2217, 2217, 0
505.001934, 4.999938, 2246, 2246, 0
510.001789, 4.999855, 2258, 2258, 0
515.001874, 5.000085, 2275, 2275, 0
520.001875, 5.000001, 2244, 2244, 0
525.001817, 4.999942, 2193, 2193, 0
530.001822, 5.000005, 2299, 2299, 0
535.001859, 5.000037, 2234, 2234, 0
540.001871, 5.000012, 2273, 2273, 0
545.001819, 4.999948, 2227, 2227, 0
550.001869, 5.00005, 2207, 2207, 0
555.001781, 4.999912, 2250, 2250, 0
560.001862, 5.000081, 2240, 2240, 0
565.001794, 4.999932, 2294, 2294, 0
570.00191, 5.000116, 2269, 2269, 0
575.001821, 4.999911, 2297, 2297, 0
580.001874, 5.000053, 2265, 2265, 0
585.001858, 4.999984, 2246, 2246, 0
590.001854, 4.999996, 2253, 2253, 0
595.001867, 5.000013, 2286, 2286, 0
600.00189, 5.000023, 2246, 2246, 0
605.001863, 4.999973, 2220, 2220, 0
610.001816, 4.999953, 2291, 2291, 0
615.001976, 5.00016, 2240, 2240, 0
620.001845, 4.999869, 2257, 2257, 0
625.001862, 5.000017, 2275, 2275, 0
630.001845, 4.999983, 2276, 2276, 0
635.001825, 4.99998, 2281, 2281, 0
640.001883, 5.000058, 2218, 2218, 0
645.00184, 4.999957, 2281, 2281, 0
650.001798, 4.999958, 2224, 2224, 0
655.00191, 5.000112, 2280, 2280, 0
660.001889, 4.999979, 2262, 2262, 0
665.001814, 4.999925, 2253, 2253, 0
670.001812, 4.999998, 2240, 2240, 0
675.00186, 5.000048, 2240, 2240, 0
680.001886, 5.000026, 2239, 2239, 0
685.001857, 4.999971, 2251, 2251, 0
690.001809, 4.999952, 2246, 2246, 0
695.001872, 5.000063, 2256, 2256, 0
700.001921, 5.000049, 2227, 2227, 0
705.001856, 4.999935, 2263, 2263, 0
710.001823, 4.999967, 2257, 2257, 0
715.001832, 5.000009, 2280, 2280, 0
720.001824, 4.999992, 2256, 2256, 0
725.001814, 4.99999, 2247, 2247, 0
730.001813, 4.999999, 2210, 2210, 0
735.001854, 5.000041, 2244, 2244, 0
740.001825, 4.999971, 2296, 2296, 0
745.001877, 5.000052, 2251, 2251, 0
750.001923, 5.000046, 2263, 2263, 0
755.001816, 4.999893, 2244, 2244, 0
760.001964, 5.000148, 2254, 2254, 0
765.001823, 4.999859, 2206, 2206, 0
770.00187, 5.000047, 2242, 2242, 0
775.001854, 4.999984, 2233, 2233, 0
780.001872, 5.000018, 2276, 2276, 0
785.001835, 4.999963, 2241, 2241, 0
790.001852, 5.000017, 2258, 2258, 0
795.001933, 5.000081, 2305, 2305, 0
800.001824, 4.999891, 2254, 2254, 0
805.00187, 5.000046, 2259, 2259, 0
810.001868, 4.999998, 2222, 2222, 0
815.001854, 4.999986, 2251, 2251, 0
820.001866, 5.000012, 2231, 2231, 0
825.001811, 4.999945, 2295, 2295, 0
830.00189, 5.000079, 2228, 2228, 0
835.00182, 4.99993, 2259, 2259, 0
840.00181, 4.99999, 2263, 2263, 0
845.001829, 5.000019, 2269, 2269, 0
850.001853, 5.000024, 2264, 2264, 0
855.00188, 5.000027, 2228, 2228, 0
860.001877, 4.999997, 2213, 2213, 0
865.001965, 5.000088, 2254, 2254, 0
870.001861, 4.999896, 2235, 2235, 0
875.001877, 5.000016, 2272, 2272, 0
880.001859, 4.999982, 2233, 2233, 0
885.001815, 4.999956, 2275, 2275, 0
890.001858, 5.000043, 2295, 2295, 0
895.001798, 4.99994, 2232, 2232, 0
900.001884, 5.000086, 2209, 2209, 0
901.16498, 1.163096, 531, 531, 0
