elapsed, window, total, successful, failed
5.00066, 5.00066, 308, 308, 0
10.001658, 5.000998, 181, 179, 2
15.001646, 4.999988, 7, 7, 0
20.001656, 5.00001, 278, 274, 4
25.001595, 4.999939, 306, 306, 0
30.001613, 5.000018, 188, 187, 1
35.001677, 5.000064, 251, 251, 0
40.001641, 4.999964, 260, 260, 0
45.001618, 4.999977, 250, 248, 2
50.001648, 5.00003, 244, 244, 0
55.001644, 4.999996, 286, 286, 0
60.0016, 4.999956, 299, 299, 0
65.001643, 5.000043, 191, 191, 0
70.001592, 4.999949, 280, 280, 0
75.001595, 5.000003, 270, 269, 1
80.001594, 4.999999, 253, 253, 0
85.001587, 4.999993, 266, 266, 0
90.001632, 5.000045, 286, 286, 0
95.001594, 4.999962, 266, 265, 1
100.001633, 5.000039, 246, 246, 0
105.00164, 5.000007, 280, 280, 0
110.001645, 5.000005, 252, 252, 0
115.00163, 4.999985, 274, 274, 0
120.00159, 4.99996, 271, 271, 0
125.001596, 5.000006, 254, 253, 1
130.00168, 5.000084, 261, 261, 0
135.001667, 4.999987, 265, 265, 0
140.001603, 4.999936, 278, 278, 0
145.001631, 5.000028, 249, 248, 1
150.001602, 4.999971, 264, 264, 0
155.001641, 5.000039, 269, 269, 0
160.00159, 4.999949, 250, 250, 0
165.001598, 5.000008, 263, 263, 0
170.001657, 5.000059, 260, 260, 0
175.001702, 5.000045, 258, 258, 0
180.001599, 4.999897, 273, 273, 0
185.001653, 5.000054, 258, 258, 0
190.001681, 5.000028, 263, 263, 0
195.001612, 4.999931, 279, 279, 0
200.001593, 4.999981, 254, 254, 0
205.001593, 5.0, 268, 268, 0
210.001593, 5.0, 260, 260, 0
215.001594, 5.000001, 261, 261, 0
220.001674, 5.00008, 262, 261, 1
225.001592, 4.999918, 261, 261, 0
230.001588, 4.999996, 272, 272, 0
235.001616, 5.000028, 262, 262, 0
240.001593, 4.999977, 256, 256, 0
245.00164, 5.000047, 262, 261, 1
250.001642, 5.000002, 266, 264, 2
255.001612, 4.99997, 251, 251, 0
260.001598, 4.999986, 257, 257, 0
265.001617, 5.000019, 261, 261, 0
270.001584, 4.999967, 253, 253, 0
275.001681, 5.000097, 262, 262, 0
280.001595, 4.999914, 264, 264, 0
285.00164, 5.000045, 273, 273, 0
290.001642, 5.000002, 257, 257, 0
295.001609, 4.999967, 250, 250, 0
300.001593, 4.999984, 269, 269, 0
301.016687, 1.015094, 54, 54, 0
