elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001279, 5.001279, 10870, 77, 105.6, 101, 138, 180, 320, 382, 0
10.000999, 4.99972, 10898, 76, 103.9, 100, 133, 164, 242, 388, 0
15.001996, 5.000997, 10892, 77, 104.1, 101, 130, 163, 214, 478, 0
20.001995, 4.999999, 10914, 76, 105.9, 102, 134, 169, 232, 574, 0
25.00213, 5.000135, 10880, 76, 104.6, 101, 134, 164, 218, 991, 0
30.000998, 4.998868, 10871, 75, 104.1, 101, 131, 161, 205, 501, 0
35.002002, 5.001004, 10903, 74, 104.4, 101, 134, 168, 237, 333, 0
40.002308, 5.000306, 10897, 78, 104.4, 101, 134, 163, 208, 443, 0
45.001004, 4.998696, 10900, 74, 104.5, 101, 132, 165, 206, 401, 0
50.002003, 5.000999, 10893, 78, 104.1, 101, 131, 163, 208, 279, 0
55.001999, 4.999996, 10889, 75, 103.7, 100, 131, 161, 208, 348, 0
60.002006, 5.000007, 10900, 77, 103.9, 100, 132, 166, 204, 392, 0
65.001997, 4.999991, 10891, 75, 104.9, 101, 133, 166, 215, 645, 0
70.001996, 4.999999, 10897, 77, 104.1, 101, 132, 166, 214, 239, 0
75.001947, 4.999951, 10873, 78, 104.1, 101, 131, 163, 198, 249, 0
80.001947, 5.0, 10893, 77, 104.2, 101, 133, 164, 208, 265, 0
85.001967, 5.00002, 10899, 76, 104.7, 101, 133, 166, 211, 840, 0
90.001949, 4.999982, 10894, 76, 104.1, 101, 132, 165, 213, 589, 0
95.001942, 4.999993, 10869, 75, 104.3, 101, 132, 163, 214, 414, 0
100.001999, 5.000057, 10880, 76, 104.7, 101, 134, 165, 212, 482, 0
105.001989, 4.99999, 10897, 75, 104.8, 101, 134, 164, 217, 3600, 0
110.002001, 5.000012, 10897, 78, 104.4, 101, 132, 163, 201, 2444, 0
115.001997, 4.999996, 10886, 77, 105.0, 101, 134, 167, 218, 3221, 0
120.0021, 5.000103, 10878, 78, 105.4, 102, 135, 168, 236, 674, 0
121.001995, 0.999895, 2166, 78, 105.0, 101, 134, 166, 216, 674, 0
