elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001985, 5.001985, 192, 64270, 70936.9, 67914, 82550, 112872, 162337, 162337, 199
10.001118, 4.999133, 234, 64115, 67697.5, 66450, 71063, 87154, 137385, 137385, 260
15.001079, 4.999961, 281, 63884, 67333.5, 66040, 70965, 76459, 132791, 132791, 320
20.002058, 5.000979, 258, 63651, 66980.3, 65765, 71092, 72445, 135971, 135971, 280
25.000973, 4.998915, 237, 63680, 66897.9, 66081, 70897, 76124, 130375, 130375, 293
30.001028, 5.000055, 272, 63810, 66718.7, 65960, 70281, 71220, 132201, 132201, 326
35.001024, 4.999996, 269, 63631, 67232.1, 65972, 70666, 72845, 133332, 133332, 335
40.001033, 5.000009, 268, 63871, 66772.1, 65990, 70771, 73408, 129279, 129279, 309
45.00103, 4.999997, 280, 63676, 67638.3, 65819, 70581, 131481, 139188, 139188, 330
50.001041, 5.000011, 263, 63527, 67929.4, 66130, 71725, 132397, 135067, 135067, 368
55.001106, 5.000065, 254, 63233, 67068.8, 66127, 70573, 73142, 136318, 136318, 332
60.001032, 4.999926, 275, 63778, 67063.7, 66169, 70337, 75572, 132883, 132883, 387
65.001037, 5.000005, 269, 63682, 67637.7, 66082, 71401, 131223, 134909, 134909, 360
70.000951, 4.999914, 263, 63879, 91967.7, 66254, 336011, 557964, 631942, 631942, 340
75.002039, 5.001088, 249, 63876, 69300.6, 65992, 82601, 134428, 147293, 147293, 310
80.001055, 4.999016, 265, 63735, 67697.0, 66130, 71126, 129764, 134362, 134362, 356
85.002048, 5.000993, 268, 63664, 66809.7, 65944, 71302, 73197, 129647, 129647, 356
90.001025, 4.998977, 263, 63448, 67305.8, 66260, 70804, 73565, 132735, 132735, 363
95.002035, 5.00101, 263, 63745, 66843.1, 66277, 71022, 73460, 75069, 75069, 379
100.002029, 4.999994, 255, 63973, 67652.2, 66155, 71556, 82076, 136878, 136878, 410
105.001044, 4.999015, 255, 63765, 67337.0, 66033, 71723, 74041, 143600, 143600, 426
110.00097, 4.999926, 266, 63776, 67299.6, 66081, 72059, 76863, 136050, 136050, 422
115.001014, 5.000044, 287, 63805, 67235.7, 65976, 70643, 74428, 129594, 129594, 382
120.001025, 5.000011, 264, 63476, 67140.6, 66321, 71105, 72651, 134814, 134814, 409
125.001023, 4.999998, 262, 63727, 67669.9, 66177, 72140, 77291, 140521, 140521, 440
130.002032, 5.001009, 274, 63670, 67130.1, 66182, 71458, 75558, 135526, 135526, 454
135.000953, 4.998921, 274, 63770, 67780.0, 66233, 71660, 130815, 139833, 139833, 402
140.001034, 5.000081, 267, 63836, 67874.3, 66243, 71922, 131000, 135886, 135886, 427
145.000987, 4.999953, 258, 63856, 66932.9, 66245, 70796, 72880, 81243, 81243, 433
150.001029, 5.000042, 265, 63833, 66951.9, 66396, 71114, 74655, 78170, 78170, 465
155.00207, 5.001041, 250, 63591, 66875.2, 65870, 71998, 74148, 131276, 131276, 381
160.000988, 4.998918, 265, 63637, 67558.7, 66019, 71856, 77515, 206514, 206514, 454
165.001031, 5.000043, 267, 63885, 68188.9, 66227, 71536, 134901, 138168, 138168, 435
170.000988, 4.999957, 266, 63727, 99060.3, 66789, 331468, 568591, 664748, 664748, 435
175.002037, 5.001049, 280, 63776, 68342.8, 66104, 73368, 129610, 136738, 136738, 491
180.001042, 4.999005, 271, 63599, 67252.3, 66278, 71317, 75533, 133406, 133406, 409
181.066074, 1.065032, 50, 63599, 67497.6, 66248, 71317, 76868, 133406, 133406, 84
