elapsed, window, total, successful, failed
5.000362, 5.000362, 2388, 2388, 0
10.00135, 5.000988, 2425, 2425, 0
15.001274, 4.999924, 2271, 2271, 0
20.001249, 4.999975, 2401, 2401, 0
25.001312, 5.000063, 2305, 2305, 0
30.001298, 4.999986, 2341, 2341, 0
35.001341, 5.000043, 2477, 2477, 0
40.001307, 4.999966, 2449, 2449, 0
45.001231, 4.999924, 2369, 2369, 0
50.001242, 5.000011, 2420, 2420, 0
55.00129, 5.000048, 2413, 2413, 0
60.001287, 4.999997, 2438, 2438, 0
65.001338, 5.000051, 2443, 2443, 0
70.001322, 4.999984, 2418, 2418, 0
75.001223, 4.999901, 2415, 2415, 0
80.001258, 5.000035, 2453, 2453, 0
85.001273, 5.000015, 2458, 2458, 0
90.00123, 4.999957, 2383, 2383, 0
95.001286, 5.000056, 2443, 2443, 0
100.001353, 5.000067, 2552, 2552, 0
105.001214, 4.999861, 2460, 2460, 0
110.001221, 5.000007, 2418, 2418, 0
115.001329, 5.000108, 2413, 2413, 0
120.001286, 4.999957, 2414, 2414, 0
125.00124, 4.999954, 2347, 2347, 0
130.001284, 5.000044, 2424, 2424, 0
135.001331, 5.000047, 2414, 2414, 0
140.001335, 5.000004, 2504, 2504, 0
145.001248, 4.999913, 2343, 2343, 0
150.001277, 5.000029, 2456, 2456, 0
155.001335, 5.000058, 2505, 2505, 0
160.001289, 4.999954, 2578, 2578, 0
165.001335, 5.000046, 2502, 2502, 0
170.001285, 4.99995, 2455, 2455, 0
175.001337, 5.000052, 2499, 2499, 0
180.001292, 4.999955, 2467, 2467, 0
185.001334, 5.000042, 2396, 2396, 0
190.001337, 5.000003, 2503, 2503, 0
195.001289, 4.999952, 2411, 2411, 0
200.001288, 4.999999, 2509, 2509, 0
205.001263, 4.999975, 2615, 2615, 0
210.001225, 4.999962, 2424, 2424, 0
215.001283, 5.000058, 2446, 2446, 0
220.001287, 5.000004, 2488, 2488, 0
225.001337, 5.00005, 2515, 2515, 0
230.001217, 4.99988, 2485, 2485, 0
235.001264, 5.000047, 2459, 2459, 0
240.001375, 5.000111, 2511, 2511, 0
245.001315, 4.99994, 2469, 2469, 0
250.001224, 4.999909, 2426, 2426, 0
255.001242, 5.000018, 2502, 2502, 0
260.001263, 5.000021, 2532, 2532, 0
265.001231, 4.999968, 2524, 2524, 0
270.001237, 5.000006, 2449, 2449, 0
275.001244, 5.000007, 2487, 2487, 0
280.001244, 5.0, 2412, 2412, 0
285.001234, 4.99999, 2520, 2520, 0
290.001206, 4.999972, 2449, 2449, 0
295.001226, 5.00002, 2520, 2520, 0
300.001293, 5.000067, 2579, 2579, 0
301.004356, 1.003063, 535, 535, 0
