elapsed, window, total, successful, failed
5.00041, 5.00041, 81503, 81503, 0
10.001375, 5.000965, 76317, 76317, 0
15.001374, 4.999999, 77429, 77429, 0
20.001486, 5.000112, 77028, 77028, 0
25.001412, 4.999926, 78397, 78397, 0
30.001539, 5.000127, 77339, 77339, 0
35.001482, 4.999943, 77337, 77337, 0
40.001412, 4.99993, 77527, 77527, 0
45.001406, 4.999994, 78980, 78980, 0
50.001415, 5.000009, 76351, 76351, 0
55.001375, 4.99996, 75755, 75755, 0
60.001374, 4.999999, 75835, 75835, 0
65.0014, 5.000026, 75093, 75093, 0
70.001375, 4.999975, 74631, 74631, 0
75.001417, 5.000042, 75056, 75056, 0
80.001426, 5.000009, 75975, 75975, 0
85.001394, 4.999968, 75059, 75059, 0
90.001385, 4.999991, 74517, 74517, 0
95.001426, 5.000041, 71334, 71334, 0
100.001372, 4.999946, 73247, 73247, 0
105.001394, 5.000022, 71409, 71409, 0
110.001397, 5.000003, 76306, 76306, 0
115.001374, 4.999977, 72654, 72654, 0
120.001385, 5.000011, 72789, 72789, 0
121.002477, 1.001092, 15111, 15111, 0
